"","Basin","Year","Transect","Interval","NperHa","STRATUM","name","area_km2","geometry"
"3242","EB",2019,"T3b",354,56.5019548504672,"7","7",459,c(-79.43928142, 42.72473047)
"3246","EB",2019,"T3a",358,24.8097531827048,"7","7",459,c(-79.60413969, 42.73005239)
"3248","EB",2019,"T3b",360,174.855688658624,"7","7",459,c(-79.44202791, 42.73159186)
"3252","EB",2019,"T3a",364,19.9213340082164,"7","7",459,c(-79.60628333, 42.73705)
"3255","EB",2019,"T3b",367,57.8549257243051,"7","7",459,c(-79.44463168, 42.73848919)
"3258","EB",2019,"T3a",370,12.428399018974,"7","7",459,c(-79.60846667, 42.74406667)
"3260","EB",2019,"T3b",372,375.941287843243,"7","7",459,c(-79.44725594, 42.74541782)
"3264","EB",2019,"T3a",376,43.5905041439495,"7","7",459,c(-79.61013668, 42.75109336)
"3266","EB",2019,"T3b",378,85.4683003827926,"7","7",459,c(-79.44990924, 42.75229439)
"3269","EB",2019,"T3a",381,91.2111517976483,"7","7",459,c(-79.61237388, 42.75806915)
"3272","EB",2019,"T3b",384,23.0120784418869,"7","7",459,c(-79.45226944, 42.759275)
"3275","EB",2019,"T3a",387,46.2163514691406,"7","7",459,c(-79.61494908, 42.76498058)
"3277","EB",2019,"T3b",389,36.7451848142372,"7","7",459,c(-79.45443959, 42.76628542)
"3280","EB",2019,"T3a",392,89.6380509482712,"7","7",459,c(-79.61658333, 42.77201667)
"3282","EB",2019,"T3b",394,103.863121826153,"7","7",459,c(-79.45655, 42.77328333)
"3285","EB",2019,"T3a",397,88.1038376075585,"7","7",459,c(-79.61729221, 42.77915996)
"3287","EB",2019,"T3b",399,140.579724563273,"7","7",459,c(-79.45876931, 42.78027724)
"3290","EB",2019,"T3a",402,242.253502212814,"7","7",459,c(-79.61808333, 42.78625)
"3292","EB",2019,"T3b",404,513.36217051364,"7","7",459,c(-79.46080594, 42.78730115)
"3295","EB",2019,"T3a",407,529.828181456416,"7","7",459,c(-79.62270338, 42.79251751)
"3297","EB",2019,"T3b",409,452.312848611326,"7","7",459,c(-79.46252541, 42.79437623)
"3298","EB",2019,"T3a",410,322.218177492439,"7","7",459,c(-79.62686667, 42.7957)
"3302","EB",2019,"T3b",414,821.252935963882,"7","7",459,c(-79.46388519, 42.80147223)
"3303","EB",2019,"T3a",415,1002.96010226703,"7","7",459,c(-79.62585, 42.80233062)
"3307","EB",2019,"T3b",419,1781.35599507566,"7","7",459,c(-79.46501667, 42.80857837)
"3309","EB",2019,"T3a",421,1622.4954097489,"7","7",459,c(-79.62650384, 42.81007819)
"3312","EB",2019,"T3b",424,581.46424832363,"7","7",459,c(-79.4659, 42.81568333)
"3313","EB",2019,"T3a",425,329.528653833372,"7","7",459,c(-79.62795, 42.81750642)
"3316","EB",2019,"T3b",428,257.954702111851,"7","7",459,c(-79.46648333, 42.82284751)
"259","EB",2008,"58958",259,5244.22777838308,"8","8",375,c(-79.38396215, 42.66373646)
"260","EB",2008,"58958",260,5715.78028019785,"8","8",375,c(-79.3817619, 42.65673571)
"261","EB",2008,"58958",261,8891.27832306861,"8","8",375,c(-79.37949974, 42.64974923)
"262","EB",2008,"58958",262,5820.86385688676,"8","8",375,c(-79.37714036, 42.64277107)
"263","EB",2008,"58958",263,4954.40623637805,"8","8",375,c(-79.37475678, 42.63582035)
"264","EB",2008,"58958",264,4733.0460282565,"8","8",375,c(-79.37237079, 42.62885619)
"265","EB",2008,"58958",265,4834.78937470338,"8","8",375,c(-79.37007317, 42.62188617)
"266","EB",2008,"58958",266,7935.52071955202,"8","8",375,c(-79.36772305, 42.61491914)
"267","EB",2008,"58958",267,15953.4894967872,"8","8",375,c(-79.36505142, 42.60771873)
"268","EB",2008,"58958",268,16872.97225145,"8","8",375,c(-79.36259373, 42.60119785)
"269","EB",2008,"58958",269,16303.2274153279,"8","8",375,c(-79.36004826, 42.59427812)
"270","EB",2008,"58958",270,16260.757423801,"8","8",375,c(-79.35766006, 42.5873135)
"271","EB",2008,"58958",271,17890.5753663553,"8","8",375,c(-79.35529789, 42.58032701)
"272","EB",2008,"58958",272,11832.5105922245,"8","8",375,c(-79.35293105, 42.57339316)
"273","EB",2008,"58958",273,12889.6027361319,"8","8",375,c(-79.35057169, 42.5663984)
"274","EB",2008,"58958",274,8488.23867949542,"8","8",375,c(-79.34819743, 42.55944229)
"275","EB",2008,"58958",275,6427.05399754888,"8","8",375,c(-79.34570198, 42.55252796)
"276","EB",2008,"58958",276,2695.62077295991,"8","8",375,c(-79.34308041, 42.54559123)
"277","EB",2008,"58958",277,3401.13900777771,"8","8",375,c(-79.34057104, 42.53867979)
"529","EB",2009,"58841",204,156.159495249189,"8","8",375,c(-79.51670905, 42.40856048)
"530","EB",2009,"58841",205,3627.27791461974,"8","8",375,c(-79.51923055, 42.41550831)
"531","EB",2009,"58841",206,8460.17555880259,"8","8",375,c(-79.52158333, 42.42243333)
"532","EB",2009,"58841",207,2964.72028911878,"8","8",375,c(-79.52377162, 42.42949818)
"533","EB",2009,"58841",208,7425.97162472513,"8","8",375,c(-79.5260259, 42.43649437)
"534","EB",2009,"58841",209,26841.4262903716,"8","8",375,c(-79.52833081, 42.44339243)
"535","EB",2009,"58841",210,14677.6724298128,"8","8",375,c(-79.53062165, 42.45040326)
"536","EB",2009,"58841",211,21947.9253142068,"8","8",375,c(-79.53288116, 42.4573768)
"537","EB",2009,"58841",212,22607.6828114983,"8","8",375,c(-79.53507664, 42.46437992)
"596","EB",2009,"58984",271,15953.0535944261,"8","8",375,c(-79.33925, 42.6808)
"597","EB",2009,"58984",272,14682.1802469677,"8","8",375,c(-79.33705297, 42.67382855)
"598","EB",2009,"58984",273,16229.3371257234,"8","8",375,c(-79.3348746, 42.66682379)
"599","EB",2009,"58984",274,21174.9726228328,"8","8",375,c(-79.33269042, 42.65978563)
"600","EB",2009,"58984",275,14768.8238400118,"8","8",375,c(-79.3305862, 42.65279193)
"601","EB",2009,"58984",276,17926.1810082766,"8","8",375,c(-79.32851154, 42.64576794)
"602","EB",2009,"58984",277,20063.3560892885,"8","8",375,c(-79.32640214, 42.63875857)
"603","EB",2009,"58984",278,34213.4586657694,"8","8",375,c(-79.3240041, 42.63178948)
"604","EB",2009,"58984",279,39710.0327733034,"8","8",375,c(-79.32161122, 42.62485034)
"605","EB",2009,"58984",280,41530.9282969295,"8","8",375,c(-79.31924965, 42.61788228)
"606","EB",2009,"58984",281,47939.9193621565,"8","8",375,c(-79.31687271, 42.61091812)
"607","EB",2009,"58984",282,55624.9284376788,"8","8",375,c(-79.31460595, 42.60391786)
"608","EB",2009,"58984",283,54375.8461167001,"8","8",375,c(-79.31233578, 42.59697034)
"609","EB",2009,"58984",284,57214.7904608878,"8","8",375,c(-79.31003151, 42.58999453)
"610","EB",2009,"58984",285,54444.8055523737,"8","8",375,c(-79.30763879, 42.58301636)
"611","EB",2009,"58984",286,30614.8867070279,"8","8",375,c(-79.30551447, 42.57601007)
"612","EB",2009,"58984",287,19861.671466386,"8","8",375,c(-79.30325049, 42.56900146)
"613","EB",2009,"58984",288,13264.8318754088,"8","8",375,c(-79.30097622, 42.56202867)
"614","EB",2009,"58984",289,15374.9583659167,"8","8",375,c(-79.29844335, 42.55509673)
"615","EB",2009,"58984",290,10250.5088729569,"8","8",375,c(-79.2959046, 42.54814714)
"616","EB",2009,"58984",291,7936.89343786453,"8","8",375,c(-79.29329698, 42.54125762)
"617","EB",2009,"58984",292,3244.85052707215,"8","8",375,c(-79.29063333, 42.53433333)
"618","EB",2009,"58984",293,145.824492903831,"8","8",375,c(-79.28838333, 42.52875)
"874","EB",2010,"58858",246,516.097183655269,"8","8",375,c(-79.51289345, 42.49172378)
"875","EB",2010,"58858",247,9.98091561017616,"8","8",375,c(-79.51050076, 42.48476896)
"876","EB",2010,"58858",248,4.39283618605348,"8","8",375,c(-79.50785057, 42.47786838)
"877","EB",2010,"58858",249,20.2200955156524,"8","8",375,c(-79.50524289, 42.47096201)
"878","EB",2010,"58858",250,1121.96959411631,"8","8",375,c(-79.50283808, 42.46401423)
"879","EB",2010,"58858",251,915.059505594528,"8","8",375,c(-79.50039261, 42.45708712)
"880","EB",2010,"58877",252,109.719069177257,"8","8",375,c(-79.46187644, 42.44897299)
"881","EB",2010,"58877",253,111.310079311657,"8","8",375,c(-79.46414206, 42.45598492)
"882","EB",2010,"58877",254,632.13369861683,"8","8",375,c(-79.4662209, 42.46301694)
"883","EB",2010,"58877",255,6996.12577152306,"8","8",375,c(-79.46830442, 42.47004659)
"884","EB",2010,"58877",256,12632.5330207101,"8","8",375,c(-79.47049257, 42.4770277)
"885","EB",2010,"58877",257,8396.61658572199,"8","8",375,c(-79.47273349, 42.48401714)
"886","EB",2010,"58877",258,3300.62850438206,"8","8",375,c(-79.47501717, 42.49101742)
"887","EB",2010,"58877",259,2684.85088192894,"8","8",375,c(-79.47739766, 42.49797632)
"888","EB",2010,"58877",260,5273.99623290341,"8","8",375,c(-79.47986737, 42.50490212)
"889","EB",2010,"58877",261,6324.30169422502,"8","8",375,c(-79.48237673, 42.5118302)
"890","EB",2010,"58877",262,3742.4823820793,"8","8",375,c(-79.48497229, 42.51876686)
"891","EB",2010,"58877",263,5839.06818076819,"8","8",375,c(-79.48747291, 42.5257083)
"892","EB",2010,"58877",264,4952.05009276482,"8","8",375,c(-79.49003966, 42.53263564)
"893","EB",2010,"58877",265,4807.51551066635,"8","8",375,c(-79.49266581, 42.53954742)
"894","EB",2010,"58877",266,7188.21591281431,"8","8",375,c(-79.49542086, 42.54637505)
"895","EB",2010,"58877",267,12746.8412958514,"8","8",375,c(-79.49825631, 42.55325113)
"896","EB",2010,"58877",268,13422.0289959814,"8","8",375,c(-79.50108571, 42.56009046)
"897","EB",2010,"58877",269,12214.8261040527,"8","8",375,c(-79.50385257, 42.56695771)
"904","EB",2010,"58877",276,23652.1110466112,"8","8",375,c(-79.52340378, 42.61501134)
"1186","EB",2011,"58927",227,579.186163253263,"8","8",375,c(-79.38450783, 42.49374799)
"1187","EB",2011,"58927",228,0,"8","8",375,c(-79.38690807, 42.50085753)
"1188","EB",2011,"58927",229,45.8440281650917,"8","8",375,c(-79.38930395, 42.50779519)
"1189","EB",2011,"58927",230,511.61779714473,"8","8",375,c(-79.39170888, 42.51477663)
"1190","EB",2011,"58927",231,1841.77439948371,"8","8",375,c(-79.39413333, 42.52173333)
"1191","EB",2011,"58927",232,3529.58770893035,"8","8",375,c(-79.39651682, 42.52868378)
"1192","EB",2011,"58927",233,5682.6614197843,"8","8",375,c(-79.39883357, 42.53566738)
"1193","EB",2011,"58927",234,4043.48957659244,"8","8",375,c(-79.40108055, 42.54264164)
"1194","EB",2011,"58927",235,6601.14920332452,"8","8",375,c(-79.40329732, 42.54965864)
"1195","EB",2011,"58927",236,6916.92376292218,"8","8",375,c(-79.40541417, 42.5566425)
"1196","EB",2011,"58927",237,6564.81876041836,"8","8",375,c(-79.40755971, 42.56367914)
"1197","EB",2011,"58927",238,7587.08381094134,"8","8",375,c(-79.40969307, 42.57068893)
"1198","EB",2011,"58927",239,8425.24518471478,"8","8",375,c(-79.41179778, 42.57769335)
"1199","EB",2011,"58927",240,19786.9590935119,"8","8",375,c(-79.41394348, 42.58468045)
"1200","EB",2011,"58927",241,16200.9448418751,"8","8",375,c(-79.41605556, 42.59170558)
"1201","EB",2011,"58927",242,13694.2203669644,"8","8",375,c(-79.41818946, 42.59872452)
"1202","EB",2011,"58927",243,13882.2707462641,"8","8",375,c(-79.42024392, 42.60574843)
"1203","EB",2011,"58927",244,17628.8183046815,"8","8",375,c(-79.42238218, 42.61274654)
"1204","EB",2011,"58927",245,25057.6120548285,"8","8",375,c(-79.42449426, 42.61974944)
"1205","EB",2011,"58927",246,17199.3963701065,"8","8",375,c(-79.42663254, 42.6267643)
"1206","EB",2011,"58927",247,16927.2878597333,"8","8",375,c(-79.42886646, 42.63374938)
"1207","EB",2011,"58927",248,29252.2180947177,"8","8",375,c(-79.43113292, 42.64074877)
"1208","EB",2011,"58927",249,41097.1681442102,"8","8",375,c(-79.4334193, 42.64774122)
"1231","EB",2011,"58952",272,24181.288125758,"8","8",375,c(-79.39258693, 42.66119413)
"1232","EB",2011,"58952",273,16991.5358457401,"8","8",375,c(-79.3904874, 42.65417886)
"1233","EB",2011,"58952",274,10072.0065528263,"8","8",375,c(-79.38836257, 42.6471377)
"1234","EB",2011,"58952",275,5023.43144031391,"8","8",375,c(-79.38621298, 42.64013893)
"1235","EB",2011,"58952",276,3203.72061760539,"8","8",375,c(-79.38411279, 42.63315503)
"1236","EB",2011,"58952",277,4897.85134514939,"8","8",375,c(-79.38198333, 42.62613333)
"1237","EB",2011,"58952",278,4626.12261433461,"8","8",375,c(-79.37979538, 42.6191482)
"1238","EB",2011,"58952",279,3011.41258288772,"8","8",375,c(-79.3775624, 42.61241629)
"1239","EB",2011,"58952",280,6273.25407993803,"8","8",375,c(-79.37492392, 42.60530254)
"1240","EB",2011,"58952",281,21385.9148837936,"8","8",375,c(-79.37262801, 42.59836736)
"1241","EB",2011,"58952",282,26590.6241731788,"8","8",375,c(-79.37031558, 42.59134675)
"1242","EB",2011,"58952",283,7209.71980682036,"8","8",375,c(-79.36806821, 42.58435462)
"1243","EB",2011,"58952",284,7287.08207660818,"8","8",375,c(-79.3658, 42.57738142)
"1244","EB",2011,"58952",285,4367.03101732816,"8","8",375,c(-79.3634774, 42.57039886)
"1245","EB",2011,"58952",286,2772.19284060134,"8","8",375,c(-79.36115154, 42.56342129)
"1246","EB",2011,"58952",287,2110.85791494719,"8","8",375,c(-79.35881038, 42.55646447)
"1247","EB",2011,"58952",288,1683.35849607998,"8","8",375,c(-79.35647686, 42.54949078)
"1248","EB",2011,"58952",289,931.655655895467,"8","8",375,c(-79.35419791, 42.54252707)
"1249","EB",2011,"58952",290,360.864709763498,"8","8",375,c(-79.35178365, 42.53555094)
"1250","EB",2011,"58952",291,261.891407034858,"8","8",375,c(-79.34936766, 42.52860297)
"1251","EB",2011,"58952",292,102.447096807033,"8","8",375,c(-79.34704461, 42.52162524)
"1252","EB",2011,"58952",293,34.4068613371971,"8","8",375,c(-79.3446094, 42.51502092)
"1533","EB",2012,"58864",282,235.345371751499,"8","8",375,c(-79.50655848, 42.50034209)
"1534","EB",2012,"58864",283,15.9530237615034,"8","8",375,c(-79.50410617, 42.49338518)
"1535","EB",2012,"58864",284,22.1287483691802,"8","8",375,c(-79.50161026, 42.48646412)
"1536","EB",2012,"58864",285,69.3010391634141,"8","8",375,c(-79.49905, 42.47955)
"1537","EB",2012,"58864",286,54.2493188668697,"8","8",375,c(-79.49653229, 42.47268021)
"1538","EB",2012,"58864",287,145.196663755855,"8","8",375,c(-79.49390593, 42.46572854)
"1539","EB",2012,"58864",288,258.244014342403,"8","8",375,c(-79.49149371, 42.45871446)
"1540","EB",2012,"58864",289,663.102382397875,"8","8",375,c(-79.48905556, 42.4518)
"1541","EB",2012,"58864",290,585.771383864486,"8","8",375,c(-79.48661854, 42.44488895)
"1542","EB",2012,"58864",291,94.8761574421114,"8","8",375,c(-79.48426762, 42.43851952)
"1543","EB",2012,"58923",292,948.071067190301,"8","8",375,c(-79.39193333, 42.49345)
"1544","EB",2012,"58923",293,254.455195775527,"8","8",375,c(-79.39446826, 42.50048812)
"1545","EB",2012,"58923",294,358.30019127045,"8","8",375,c(-79.39694838, 42.50744514)
"1546","EB",2012,"58923",295,262.264991310887,"8","8",375,c(-79.39927756, 42.51439935)
"1547","EB",2012,"58923",296,142.132319948462,"8","8",375,c(-79.40158333, 42.52138333)
"1548","EB",2012,"58923",297,195.159203315438,"8","8",375,c(-79.40388333, 42.5283)
"1549","EB",2012,"58923",298,74.6598647121582,"8","8",375,c(-79.40625, 42.53528333)
"1550","EB",2012,"58923",299,45.4742294454619,"8","8",375,c(-79.40865996, 42.54226322)
"1551","EB",2012,"58923",300,113.280247020963,"8","8",375,c(-79.41107567, 42.54924368)
"1552","EB",2012,"58923",301,105.703527562541,"8","8",375,c(-79.41345689, 42.55621088)
"1553","EB",2012,"58923",302,564.425566930325,"8","8",375,c(-79.41599077, 42.56308898)
"1554","EB",2012,"58923",303,641.522486097139,"8","8",375,c(-79.41838227, 42.57011346)
"1555","EB",2012,"58923",304,933.879427102121,"8","8",375,c(-79.42080183, 42.57702215)
"1556","EB",2012,"58923",305,1609.27384799099,"8","8",375,c(-79.42328805, 42.58399748)
"1557","EB",2012,"58923",306,2156.77997448366,"8","8",375,c(-79.42573537, 42.5909061)
"1558","EB",2012,"58923",307,2927.34948275398,"8","8",375,c(-79.42825, 42.5978)
"1559","EB",2012,"58923",308,3866.61895718791,"8","8",375,c(-79.43081768, 42.60475305)
"1560","EB",2012,"58923",309,4499.30023415938,"8","8",375,c(-79.43338333, 42.61176667)
"1561","EB",2012,"58923",310,3830.97656728691,"8","8",375,c(-79.43596667, 42.61863333)
"1562","EB",2012,"58923",311,4041.77838413099,"8","8",375,c(-79.43853333, 42.62551667)
"1563","EB",2012,"58923",312,5752.7229337799,"8","8",375,c(-79.44109245, 42.63244402)
"1564","EB",2012,"58923",313,2921.11829732088,"8","8",375,c(-79.44366594, 42.6393645)
"1894","EB",2013,"58863",267,18.8080422967049,"8","8",375,c(-79.50553333, 42.49691667)
"1895","EB",2013,"58863",268,30.3002055853476,"8","8",375,c(-79.5031404, 42.4899712)
"1896","EB",2013,"58863",269,77.8800981898525,"8","8",375,c(-79.50059366, 42.48304764)
"1897","EB",2013,"58863",270,236.355599690722,"8","8",375,c(-79.49801872, 42.4761082)
"1898","EB",2013,"58863",271,1142.15803357982,"8","8",375,c(-79.49573806, 42.4691475)
"1899","EB",2013,"58863",272,306.687345716599,"8","8",375,c(-79.49361178, 42.46218534)
"1900","EB",2013,"58863",273,35.1584121304654,"8","8",375,c(-79.49147122, 42.45516366)
"1901","EB",2013,"58863",274,309.936132993016,"8","8",375,c(-79.48931667, 42.44818333)
"1902","EB",2013,"58944",275,226.683411804915,"8","8",375,c(-79.37505117, 42.5146535)
"1903","EB",2013,"58944",276,464.105154565546,"8","8",375,c(-79.37728559, 42.52162571)
"1904","EB",2013,"58944",277,1523.70289986252,"8","8",375,c(-79.37957685, 42.52861388)
"1905","EB",2013,"58944",278,1227.74276668636,"8","8",375,c(-79.38195132, 42.53557062)
"1906","EB",2013,"58944",279,2213.76028941168,"8","8",375,c(-79.38453842, 42.54249859)
"1907","EB",2013,"58944",280,1768.80025038222,"8","8",375,c(-79.38721313, 42.54937626)
"1908","EB",2013,"58944",281,1359.97614193426,"8","8",375,c(-79.38975457, 42.55628038)
"1909","EB",2013,"58944",282,845.082707086617,"8","8",375,c(-79.39230178, 42.563222)
"1910","EB",2013,"58944",283,699.602945658596,"8","8",375,c(-79.39480663, 42.57015322)
"1911","EB",2013,"58944",284,1189.9139707203,"8","8",375,c(-79.39726667, 42.57711667)
"1912","EB",2013,"58944",285,1839.16518251395,"8","8",375,c(-79.39975911, 42.58404399)
"1913","EB",2013,"58944",286,2874.42270726199,"8","8",375,c(-79.40223333, 42.59096667)
"1914","EB",2013,"58944",287,3934.58212418923,"8","8",375,c(-79.40467787, 42.59791696)
"1915","EB",2013,"58944",288,4565.90761826477,"8","8",375,c(-79.40712882, 42.60486979)
"1916","EB",2013,"58944",289,5214.26651439003,"8","8",375,c(-79.40967379, 42.61178803)
"1917","EB",2013,"58944",290,5691.53305627444,"8","8",375,c(-79.41224001, 42.61871835)
"1918","EB",2013,"58944",291,5258.17553929819,"8","8",375,c(-79.41483333, 42.62561667)
"1919","EB",2013,"58944",292,4733.36618924184,"8","8",375,c(-79.41743333, 42.63251667)
"1920","EB",2013,"58944",293,4908.83444547006,"8","8",375,c(-79.42009422, 42.63944933)
"1921","EB",2013,"58944",294,4736.36779610105,"8","8",375,c(-79.42275, 42.64633333)
"1922","EB",2013,"58944",295,9104.54267630792,"8","8",375,c(-79.4253256, 42.65324346)
"2157","EB",2014,"58886",131,224.000600714366,"8","8",375,c(-79.45594295, 42.47907885)
"2158","EB",2014,"58886",132,1637.91866722643,"8","8",375,c(-79.45803333, 42.48603333)
"2159","EB",2014,"58886",133,3633.66449525821,"8","8",375,c(-79.46026592, 42.4930311)
"2160","EB",2014,"58886",134,1933.47658307014,"8","8",375,c(-79.4624903, 42.50002786)
"2161","EB",2014,"58886",135,2035.36786048668,"8","8",375,c(-79.46475877, 42.50700964)
"2162","EB",2014,"58886",136,2687.28888256205,"8","8",375,c(-79.4671, 42.514)
"2163","EB",2014,"58886",137,5350.36616238733,"8","8",375,c(-79.46948599, 42.52092464)
"2164","EB",2014,"58886",138,6137.22975326904,"8","8",375,c(-79.47186677, 42.52788353)
"2165","EB",2014,"58886",139,16879.6704265127,"8","8",375,c(-79.47425, 42.53485)
"2166","EB",2014,"58886",140,30061.0674630688,"8","8",375,c(-79.47639423, 42.54183269)
"2167","EB",2014,"58886",141,27999.2520677879,"8","8",375,c(-79.47863333, 42.54885)
"2168","EB",2014,"58886",142,15519.0230973558,"8","8",375,c(-79.48074727, 42.55585423)
"2169","EB",2014,"58886",143,5801.78737603929,"8","8",375,c(-79.48282551, 42.56287654)
"2170","EB",2014,"58886",144,3811.15655095595,"8","8",375,c(-79.48479689, 42.56989068)
"2171","EB",2014,"58886",145,1997.20841977066,"8","8",375,c(-79.4868275, 42.5769325)
"2172","EB",2014,"58886",146,1565.9617188951,"8","8",375,c(-79.48878936, 42.58393475)
"2173","EB",2014,"58886",147,1740.02759770408,"8","8",375,c(-79.49087175, 42.59094858)
"2174","EB",2014,"58886",148,2107.98967895941,"8","8",375,c(-79.49328101, 42.59792405)
"2175","EB",2014,"58886",149,4444.67239850564,"8","8",375,c(-79.49561074, 42.60488221)
"2176","EB",2014,"58886",150,5474.94463513279,"8","8",375,c(-79.49801655, 42.61183297)
"2177","EB",2014,"58886",151,14522.7759301387,"8","8",375,c(-79.50045, 42.6188)
"2204","EB",2014,"58963",178,192.886503187532,"8","8",375,c(-79.37658996, 42.66860322)
"2205","EB",2014,"58963",179,639.45943706636,"8","8",375,c(-79.37428284, 42.66166519)
"2206","EB",2014,"58963",180,872.536628776938,"8","8",375,c(-79.37194454, 42.65466697)
"2207","EB",2014,"58963",181,144.93612895881,"8","8",375,c(-79.36958692, 42.64767742)
"2208","EB",2014,"58963",182,166.55211797575,"8","8",375,c(-79.36718914, 42.64075076)
"2209","EB",2014,"58963",183,818.512326115224,"8","8",375,c(-79.36467169, 42.63378175)
"2210","EB",2014,"58963",184,872.067308948842,"8","8",375,c(-79.36217355, 42.62686086)
"2211","EB",2014,"58963",185,848.908441227039,"8","8",375,c(-79.35974571, 42.61988713)
"2212","EB",2014,"58963",186,5624.23669510735,"8","8",375,c(-79.3573, 42.61296667)
"2213","EB",2014,"58963",187,5772.41758532752,"8","8",375,c(-79.35470723, 42.60603835)
"2214","EB",2014,"58963",188,4224.38500401184,"8","8",375,c(-79.35220627, 42.59911774)
"2215","EB",2014,"58963",189,3014.50491637447,"8","8",375,c(-79.34974024, 42.59218047)
"2216","EB",2014,"58963",190,4909.89015255689,"8","8",375,c(-79.3473599, 42.58521304)
"2217","EB",2014,"58963",191,5318.2703728503,"8","8",375,c(-79.34497688, 42.57824731)
"2218","EB",2014,"58963",192,3149.10502969892,"8","8",375,c(-79.34274401, 42.5712987)
"2219","EB",2014,"58963",193,3465.64243969452,"8","8",375,c(-79.34026476, 42.56433047)
"2220","EB",2014,"58963",194,2018.92425416749,"8","8",375,c(-79.33800048, 42.5573186)
"2221","EB",2014,"58963",195,334.843191986503,"8","8",375,c(-79.33567643, 42.55036261)
"2222","EB",2014,"58963",196,1657.28971918845,"8","8",375,c(-79.33104696, 42.5364045)
"2223","EB",2014,"58963",197,1384.98130335576,"8","8",375,c(-79.32861571, 42.52944714)
"2224","EB",2014,"58963",198,1023.0930274682,"8","8",375,c(-79.32608805, 42.52253081)
"2563","EB",2016,"58867",219,2783.66074385323,"8","8",375,c(-79.47546074, 42.44028222)
"2564","EB",2016,"58867",220,845.524912947183,"8","8",375,c(-79.4776, 42.44728333)
"2565","EB",2016,"58867",221,1.32531021791191,"8","8",375,c(-79.47985513, 42.45424102)
"2566","EB",2016,"58867",222,612.87523249522,"8","8",375,c(-79.48224438, 42.46123314)
"2567","EB",2016,"58867",223,2679.16250171243,"8","8",375,c(-79.48475, 42.46815)
"2568","EB",2016,"58867",224,2121.9207876928,"8","8",375,c(-79.48707473, 42.47510753)
"2569","EB",2016,"58867",225,1179.16457855531,"8","8",375,c(-79.48933999, 42.48209329)
"2570","EB",2016,"58867",226,200.986648293935,"8","8",375,c(-79.49153164, 42.48909493)
"2571","EB",2016,"58867",227,1200.28241960042,"8","8",375,c(-79.49368654, 42.49610961)
"2572","EB",2016,"58867",228,2212.45911961977,"8","8",375,c(-79.49578321, 42.5031163)
"2573","EB",2016,"58867",229,4138.3657338777,"8","8",375,c(-79.49794847, 42.51007875)
"2574","EB",2016,"58867",230,26323.2865617469,"8","8",375,c(-79.5001, 42.51711667)
"2576","EB",2016,"58867",232,11441.1809813043,"8","8",375,c(-79.50454376, 42.53106461)
"2577","EB",2016,"58867",233,1961.28844813269,"8","8",375,c(-79.50696667, 42.53805)
"2578","EB",2016,"58867",234,140.790095263465,"8","8",375,c(-79.50935713, 42.54498805)
"2579","EB",2016,"58867",235,98.4098718453412,"8","8",375,c(-79.51174376, 42.55196461)
"2580","EB",2016,"58867",236,163.640391012443,"8","8",375,c(-79.51410351, 42.55892719)
"2620","EB",2016,"58954",276,75.3140379844001,"8","8",375,c(-79.38556367, 42.66684101)
"2621","EB",2016,"58954",277,156.27825297336,"8","8",375,c(-79.38345047, 42.65980142)
"2622","EB",2016,"58954",278,161.249894494017,"8","8",375,c(-79.38101667, 42.65283333)
"2623","EB",2016,"58954",279,379.807237013883,"8","8",375,c(-79.3785419, 42.64590902)
"2624","EB",2016,"58954",280,327.31961053206,"8","8",375,c(-79.37603334, 42.63901669)
"2625","EB",2016,"58954",281,459.558614602578,"8","8",375,c(-79.37350158, 42.6320714)
"2626","EB",2016,"58954",282,386.016658465693,"8","8",375,c(-79.37099637, 42.62512245)
"2627","EB",2016,"58954",283,1506.73809413543,"8","8",375,c(-79.36851667, 42.61825)
"2628","EB",2016,"58954",284,1123.26216836617,"8","8",375,c(-79.36588915, 42.61133412)
"2629","EB",2016,"58954",285,849.54532105768,"8","8",375,c(-79.3633541, 42.60440615)
"2630","EB",2016,"58954",286,1211.4004740543,"8","8",375,c(-79.36077044, 42.59749467)
"2631","EB",2016,"58954",287,1838.73263998789,"8","8",375,c(-79.35824354, 42.59058062)
"2632","EB",2016,"58954",288,1952.68122994892,"8","8",375,c(-79.35567845, 42.58361869)
"2633","EB",2016,"58954",289,1167.41517929617,"8","8",375,c(-79.353, 42.57676667)
"2634","EB",2016,"58954",290,3761.43524479916,"8","8",375,c(-79.35037657, 42.56985627)
"2635","EB",2016,"58954",291,2819.06810748338,"8","8",375,c(-79.34820158, 42.5628714)
"2636","EB",2016,"58954",292,10527.6112382539,"8","8",375,c(-79.34622484, 42.55584936)
"2637","EB",2016,"58954",293,6857.70811292096,"8","8",375,c(-79.34425965, 42.54881228)
"2638","EB",2016,"58954",294,2172.21331008312,"8","8",375,c(-79.34228333, 42.54178189)
"2639","EB",2016,"58954",295,8888.31304090273,"8","8",375,c(-79.34037437, 42.53475643)
"2640","EB",2016,"58954",296,15599.6408049552,"8","8",375,c(-79.33854245, 42.52774402)
"2641","EB",2016,"58954",297,17328.5979130467,"8","8",375,c(-79.33667719, 42.52071491)
"2642","EB",2016,"58954",298,3092.38368397634,"8","8",375,c(-79.33485205, 42.51363948)
"2770","EB",2018,"T3b",82,1118.34389926583,"8","8",375,c(-79.40038333, 42.65525)
