"","Basin","Year","Transect","Interval","NperHa","STRATUM","name","area_km2","geometry"
"5343","CB",2018,57725,106,7139,"7","SED",3130,c(-81.4687, 41.9763)
"5344","CB",2018,57725,107,11440,"7","SED",3130,c(-81.4666, 41.9721)
"5345","CB",2018,57725,108,10592,"7","SED",3130,c(-81.4644, 41.9679)
"5346","CB",2018,57725,109,3275,"7","SED",3130,c(-81.462, 41.9632)
"5347","CB",2018,57725,110,3783,"7","SED",3130,c(-81.461, 41.9594)
"5348","CB",2018,57725,111,4281,"7","SED",3130,c(-81.4596, 41.9551)
"5349","CB",2018,57725,112,4727,"7","SED",3130,c(-81.457, 41.951)
"5350","CB",2018,57725,113,3237,"7","SED",3130,c(-81.4551, 41.9467)
"5351","CB",2018,57725,114,4165,"7","SED",3130,c(-81.4537, 41.9426)
"5352","CB",2018,57725,115,4204,"7","SED",3130,c(-81.4517, 41.9382)
"5353","CB",2018,57725,116,3502,"7","SED",3130,c(-81.4493, 41.9341)
"5354","CB",2018,57725,117,10118,"7","SED",3130,c(-81.4467, 41.93)
"5355","CB",2018,57725,118,13811,"7","SED",3130,c(-81.4442, 41.9259)
"5356","CB",2018,57725,119,10389,"7","SED",3130,c(-81.442, 41.9217)
"5357","CB",2018,57725,120,5331,"7","SED",3130,c(-81.4398, 41.9169)
"5358","CB",2018,57725,121,4589,"7","SED",3130,c(-81.4382, 41.9132)
"5359","CB",2018,57725,122,2567,"7","SED",3130,c(-81.437, 41.9088)
"5360","CB",2018,57725,123,2089,"7","SED",3130,c(-81.4345, 41.9048)
"5361","CB",2018,57725,124,1626,"7","SED",3130,c(-81.4321, 41.9001)
"5362","CB",2018,57725,125,1608,"7","SED",3130,c(-81.4307, 41.8974)
"5363","CB",2018,57725,126,1722,"7","SED",3130,c(-81.4288, 41.892)
"5364","CB",2018,57725,127,2053,"7","SED",3130,c(-81.4264, 41.8879)
"5365","CB",2018,57725,128,1982,"7","SED",3130,c(-81.4239, 41.8838)
"5366","CB",2018,57725,129,2663,"7","SED",3130,c(-81.4216, 41.8797)
"5367","CB",2018,57725,130,3515,"7","SED",3130,c(-81.4196, 41.8754)
"5368","CB",2018,57725,131,3232,"7","SED",3130,c(-81.4176, 41.8712)
"5369","CB",2018,57725,132,2839,"7","SED",3130,c(-81.4156, 41.8669)
"5370","CB",2018,57725,133,4242,"7","SED",3130,c(-81.4136, 41.8627)
"5371","CB",2018,57725,134,3372,"7","SED",3130,c(-81.4114, 41.8585)
"5372","CB",2018,57725,135,5902,"7","SED",3130,c(-81.4093, 41.8543)
"5373","CB",2018,57725,136,3147,"7","SED",3130,c(-81.4071, 41.8501)
"5374","CB",2018,57725,137,2457,"7","SED",3130,c(-81.4049, 41.8459)
"5375","CB",2018,57725,138,2809,"7","SED",3130,c(-81.4028, 41.8417)
"5376","CB",2018,57725,139,2309,"7","SED",3130,c(-81.4007, 41.8375)
"5377","CB",2018,57725,140,3062,"7","SED",3130,c(-81.3987, 41.8332)
"5378","CB",2018,57725,141,2978,"7","SED",3130,c(-81.3965, 41.8291)
"5379","CB",2018,57725,142,2610,"7","SED",3130,c(-81.3942, 41.8249)
"5380","CB",2018,57725,143,1675,"7","SED",3130,c(-81.3916, 41.8208)
"5482","CB",2018,57850,87,14727,"7","SED",3130,c(-81.3138, 42.1942)
"5483","CB",2018,57850,88,11764,"7","SED",3130,c(-81.3119, 42.19)
"5484","CB",2018,57850,89,10946,"7","SED",3130,c(-81.3104, 42.1856)
"5485","CB",2018,57850,90,10535,"7","SED",3130,c(-81.3083, 42.1814)
"5486","CB",2018,57850,91,14805,"7","SED",3130,c(-81.3067, 42.1771)
"5487","CB",2018,57850,92,11813,"7","SED",3130,c(-81.3053, 42.1728)
"5488","CB",2018,57850,93,17977,"7","SED",3130,c(-81.304, 42.1684)
"5489","CB",2018,57850,94,15307,"7","SED",3130,c(-81.3023, 42.164)
"5490","CB",2018,57850,95,9241,"7","SED",3130,c(-81.3008, 42.1597)
"5491","CB",2018,57850,96,10579,"7","SED",3130,c(-81.2984, 42.1556)
"5492","CB",2018,57850,97,6192,"7","SED",3130,c(-81.2964, 42.1513)
"5493","CB",2018,57850,98,10671,"7","SED",3130,c(-81.2944, 42.1471)
"5494","CB",2018,57850,99,8850,"7","SED",3130,c(-81.2924, 42.1429)
"5495","CB",2018,57850,100,8207,"7","SED",3130,c(-81.2907, 42.1385)
"5496","CB",2018,57850,101,9622,"7","SED",3130,c(-81.2887, 42.1343)
"5497","CB",2018,57850,102,9654,"7","SED",3130,c(-81.2866, 42.13)
"5498","CB",2018,57850,103,10146,"7","SED",3130,c(-81.2846, 42.1258)
"5499","CB",2018,57850,104,10854,"7","SED",3130,c(-81.2826, 42.1216)
"5500","CB",2018,57850,105,9634,"7","SED",3130,c(-81.2807, 42.1173)
"5501","CB",2018,57850,106,8314,"7","SED",3130,c(-81.2789, 42.1131)
"5502","CB",2018,57850,107,12210,"7","SED",3130,c(-81.277, 42.1088)
"5503","CB",2018,57850,108,11446,"7","SED",3130,c(-81.2752, 42.1045)
"5504","CB",2018,57850,109,12571,"7","SED",3130,c(-81.2738, 42.1001)
"5505","CB",2018,57850,110,9411,"7","SED",3130,c(-81.2722, 42.0958)
"5506","CB",2018,57850,111,10862,"7","SED",3130,c(-81.2704, 42.0915)
"5507","CB",2018,57850,112,9986,"7","SED",3130,c(-81.2688, 42.0871)
"5508","CB",2018,57850,113,5997,"7","SED",3130,c(-81.2668, 42.0829)
"5509","CB",2018,57850,114,6866,"7","SED",3130,c(-81.2648, 42.0786)
"5510","CB",2018,57850,115,6796,"7","SED",3130,c(-81.2629, 42.0744)
"5511","CB",2018,57850,116,5429,"7","SED",3130,c(-81.2609, 42.0701)
"5512","CB",2018,57850,117,6348,"7","SED",3130,c(-81.2594, 42.0658)
"5513","CB",2018,57850,118,9129,"7","SED",3130,c(-81.2575, 42.0615)
"5514","CB",2018,57850,119,7961,"7","SED",3130,c(-81.2557, 42.0573)
"5515","CB",2018,57850,120,8089,"7","SED",3130,c(-81.2542, 42.0529)
"5516","CB",2018,57850,121,13413,"7","SED",3130,c(-81.2522, 42.0486)
"5517","CB",2018,57850,122,8822,"7","SED",3130,c(-81.2504, 42.0444)
"5518","CB",2018,57850,123,8915,"7","SED",3130,c(-81.2484, 42.0402)
"5519","CB",2018,57850,124,17127,"7","SED",3130,c(-81.2471, 42.0358)
"5520","CB",2018,57850,125,14786,"7","SED",3130,c(-81.245, 42.0316)
"5521","CB",2018,57850,126,10490,"7","SED",3130,c(-81.2433, 42.0272)
"5522","CB",2018,57850,127,9240,"7","SED",3130,c(-81.2413, 42.023)
"5523","CB",2018,57850,128,6462,"7","SED",3130,c(-81.2394, 42.0187)
"5524","CB",2018,57850,129,11254,"7","SED",3130,c(-81.2376, 42.0145)
"5525","CB",2018,57850,130,7929,"7","SED",3130,c(-81.236, 42.0102)
"5526","CB",2018,57850,131,8806,"7","SED",3130,c(-81.234, 42.0059)
"5527","CB",2018,57850,132,6039,"7","SED",3130,c(-81.2323, 42.0016)
"5528","CB",2018,57850,133,9758,"7","SED",3130,c(-81.2306, 41.9973)
"5529","CB",2018,57850,134,13432,"7","SED",3130,c(-81.2286, 41.9931)
"5530","CB",2018,57850,135,13335,"7","SED",3130,c(-81.2268, 41.9888)
"5531","CB",2018,57850,136,18153,"7","SED",3130,c(-81.2251, 41.9845)
"5532","CB",2018,57850,137,9795,"7","SED",3130,c(-81.2233, 41.9802)
"5533","CB",2018,57850,138,7357,"7","SED",3130,c(-81.2213, 41.9759)
"5534","CB",2018,57850,139,7272,"7","SED",3130,c(-81.2196, 41.9716)
"5535","CB",2018,57850,140,5228,"7","SED",3130,c(-81.2177, 41.9674)
"5536","CB",2018,57850,141,5156,"7","SED",3130,c(-81.2159, 41.9631)
"5537","CB",2018,57850,142,7588,"7","SED",3130,c(-81.214, 41.9588)
"5538","CB",2018,57850,143,6615,"7","SED",3130,c(-81.2122, 41.9545)
"5539","CB",2018,57850,144,8334,"7","SED",3130,c(-81.2107, 41.9501)
"5540","CB",2018,57850,145,7215,"7","SED",3130,c(-81.2088, 41.9459)
"5541","CB",2018,57850,146,6648,"7","SED",3130,c(-81.2068, 41.9416)
"5542","CB",2018,57850,147,5297,"7","SED",3130,c(-81.205, 41.9374)
"5543","CB",2018,57850,148,5220,"7","SED",3130,c(-81.2033, 41.9331)
"5544","CB",2018,57850,149,8747,"7","SED",3130,c(-81.2014, 41.9288)
"5545","CB",2018,57850,150,8038,"7","SED",3130,c(-81.1996, 41.9245)
"5546","CB",2018,57850,151,6747,"7","SED",3130,c(-81.1978, 41.9202)
"5547","CB",2018,57850,152,9375,"7","SED",3130,c(-81.1958, 41.916)
"5548","CB",2018,57850,153,12226,"7","SED",3130,c(-81.194, 41.9117)
"5549","CB",2018,57850,154,10191,"7","SED",3130,c(-81.1926, 41.9073)
"5550","CB",2018,57850,155,9094,"7","SED",3130,c(-81.191, 41.903)
"5551","CB",2018,57850,156,12486,"7","SED",3130,c(-81.189, 41.8988)
"5552","CB",2018,57850,157,11205,"7","SED",3130,c(-81.1875, 41.8945)
"5553","CB",2018,57850,158,12076,"7","SED",3130,c(-81.1855, 41.8902)
"5554","CB",2018,57850,159,9153,"7","SED",3130,c(-81.1837, 41.8859)
"5555","CB",2018,57850,160,12968,"7","SED",3130,c(-81.1818, 41.8817)
"5556","CB",2018,57850,161,15204,"7","SED",3130,c(-81.1799, 41.8774)
"5557","CB",2018,57850,162,16742,"7","SED",3130,c(-81.1781, 41.8732)
"5558","CB",2018,57850,163,11425,"7","SED",3130,c(-81.1761, 41.8689)
"5658","CB",2018,57975,88,4378,"7","SED",3130,c(-81.125, 42.2417)
"5659","CB",2018,57975,89,2040,"7","SED",3130,c(-81.1228, 42.2375)
"5660","CB",2018,57975,90,1955,"7","SED",3130,c(-81.1207, 42.2333)
"5661","CB",2018,57975,91,2833,"7","SED",3130,c(-81.1185, 42.2291)
"5662","CB",2018,57975,92,2326,"7","SED",3130,c(-81.1164, 42.2249)
"5663","CB",2018,57975,93,2940,"7","SED",3130,c(-81.1142, 42.2207)
"5664","CB",2018,57975,94,2543,"7","SED",3130,c(-81.1126, 42.2176)
"5665","CB",2018,57975,96,3005,"7","SED",3130,c(-81.1075, 42.2071)
"5666","CB",2018,57975,97,2608,"7","SED",3130,c(-81.1062, 42.2038)
"5667","CB",2018,57975,98,3052,"7","SED",3130,c(-81.1042, 42.1995)
"5668","CB",2018,57975,99,3476,"7","SED",3130,c(-81.1021, 42.1953)
"5669","CB",2018,57975,100,3149,"7","SED",3130,c(-81.1002, 42.1918)
"5670","CB",2018,57975,101,4122,"7","SED",3130,c(-81.0982, 42.1869)
"5671","CB",2018,57975,102,2785,"7","SED",3130,c(-81.0961, 42.1827)
"5672","CB",2018,57975,103,3300,"7","SED",3130,c(-81.0936, 42.1786)
"5673","CB",2018,57975,104,3233,"7","SED",3130,c(-81.0913, 42.1744)
"5674","CB",2018,57975,105,3271,"7","SED",3130,c(-81.0893, 42.1702)
"5675","CB",2018,57975,106,3333,"7","SED",3130,c(-81.0874, 42.1659)
"5676","CB",2018,57975,107,2968,"7","SED",3130,c(-81.0855, 42.1616)
"5677","CB",2018,57975,108,4143,"7","SED",3130,c(-81.0835, 42.1574)
"5678","CB",2018,57975,109,726,"7","SED",3130,c(-81.0814, 42.1532)
"5679","CB",2018,57975,110,2595,"7","SED",3130,c(-81.0792, 42.149)
"5680","CB",2018,57975,111,1174,"7","SED",3130,c(-81.0771, 42.1448)
"5681","CB",2018,57975,112,3616,"7","SED",3130,c(-81.0749, 42.1406)
"5682","CB",2018,57975,113,3358,"7","SED",3130,c(-81.0727, 42.1361)
"5683","CB",2018,57975,114,1866,"7","SED",3130,c(-81.0704, 42.1321)
"5684","CB",2018,57975,115,1451,"7","SED",3130,c(-81.0688, 42.128)
"5685","CB",2018,57975,116,6800,"7","SED",3130,c(-81.0668, 42.1237)
"5686","CB",2018,57975,117,10379,"7","SED",3130,c(-81.0648, 42.1195)
"5687","CB",2018,57975,118,22386,"7","SED",3130,c(-81.063, 42.116)
"5688","CB",2018,57975,119,15878,"7","SED",3130,c(-81.0611, 42.111)
"5689","CB",2018,57975,120,5635,"7","SED",3130,c(-81.0588, 42.1069)
"5690","CB",2018,57975,121,12200,"7","SED",3130,c(-81.0563, 42.1028)
"5691","CB",2018,57975,122,13561,"7","SED",3130,c(-81.0539, 42.0987)
"5692","CB",2018,57975,123,12424,"7","SED",3130,c(-81.0518, 42.0944)
"5693","CB",2018,57975,124,7107,"7","SED",3130,c(-81.05, 42.0902)
"5694","CB",2018,57975,125,5701,"7","SED",3130,c(-81.0483, 42.0859)
"5695","CB",2018,57975,126,3965,"7","SED",3130,c(-81.0463, 42.0816)
"5696","CB",2018,57975,127,4745,"7","SED",3130,c(-81.0442, 42.0774)
"5697","CB",2018,57975,128,4529,"7","SED",3130,c(-81.0419, 42.0733)
"5698","CB",2018,57975,129,4295,"7","SED",3130,c(-81.0395, 42.0688)
"5699","CB",2018,57975,130,4466,"7","SED",3130,c(-81.0371, 42.0649)
"5700","CB",2018,57975,131,4461,"7","SED",3130,c(-81.0351, 42.0608)
"5701","CB",2018,57975,132,4932,"7","SED",3130,c(-81.0332, 42.0566)
"5702","CB",2018,57975,133,4998,"7","SED",3130,c(-81.0309, 42.0522)
"5703","CB",2018,57975,134,9793,"7","SED",3130,c(-81.0291, 42.0489)
"5704","CB",2018,57975,135,4111,"7","SED",3130,c(-81.0278, 42.0438)
"5705","CB",2018,57975,136,16533,"7","SED",3130,c(-81.0256, 42.0396)
"5706","CB",2018,57975,137,17521,"7","SED",3130,c(-81.0231, 42.0355)
"5707","CB",2018,57975,138,11024,"7","SED",3130,c(-81.0209, 42.0313)
"5708","CB",2018,57975,139,15883,"7","SED",3130,c(-81.0191, 42.027)
"5709","CB",2018,57975,140,16468,"7","SED",3130,c(-81.0173, 42.0227)
"5710","CB",2018,57975,141,20034,"7","SED",3130,c(-81.0153, 42.0185)
"5711","CB",2018,57975,142,18719,"7","SED",3130,c(-81.0132, 42.0143)
"5712","CB",2018,57975,143,29921,"7","SED",3130,c(-81.011, 42.0101)
"5713","CB",2018,57975,144,27753,"7","SED",3130,c(-81.0088, 42.0059)
"5714","CB",2018,57975,145,24383,"7","SED",3130,c(-81.0067, 42.0017)
"5715","CB",2018,57975,146,22028,"7","SED",3130,c(-81.0047, 41.9975)
"5716","CB",2018,57975,147,20301,"7","SED",3130,c(-81.0026, 41.9933)
"5717","CB",2018,57975,148,25477,"7","SED",3130,c(-81.0006, 41.989)
"5718","CB",2018,57975,149,38281,"7","SED",3130,c(-80.9986, 41.9848)
"5719","CB",2018,57975,150,28572,"7","SED",3130,c(-80.9965, 41.9806)
"5720","CB",2018,57975,151,37459,"7","SED",3130,c(-80.9945, 41.9763)
"5721","CB",2018,57975,152,37002,"7","SED",3130,c(-80.9924, 41.9721)
"5722","CB",2018,57975,153,38163,"7","SED",3130,c(-80.9904, 41.9679)
"5723","CB",2018,57975,154,39519,"7","SED",3130,c(-80.9884, 41.9637)
"5724","CB",2018,57975,155,29001,"7","SED",3130,c(-80.9862, 41.9595)
"5725","CB",2018,57975,156,20663,"7","SED",3130,c(-80.9841, 41.9553)
"5726","CB",2018,57975,157,1013,"7","SED",3130,c(-80.9825, 41.9519)
"5735","CB",2018,58100,9,15034,"7","SED",3130,c(-80.7602, 42.001)
"5736","CB",2018,58100,10,20371,"7","SED",3130,c(-80.7627, 42.0048)
"5737","CB",2018,58100,11,22478,"7","SED",3130,c(-80.764, 42.0096)
"5738","CB",2018,58100,12,21444,"7","SED",3130,c(-80.7653, 42.0136)
"5739","CB",2018,58100,13,27178,"7","SED",3130,c(-80.767, 42.0179)
"5740","CB",2018,58100,14,29451,"7","SED",3130,c(-80.7688, 42.0216)
"5741","CB",2018,58100,15,48093,"7","SED",3130,c(-80.7699, 42.0257)
"5742","CB",2018,58100,16,37254,"7","SED",3130,c(-80.7716, 42.0296)
"5743","CB",2018,58100,17,27230,"7","SED",3130,c(-80.7732, 42.0334)
"5744","CB",2018,58100,18,20667,"7","SED",3130,c(-80.7748, 42.0376)
"5745","CB",2018,58100,19,12946,"7","SED",3130,c(-80.7766, 42.0417)
"5746","CB",2018,58100,20,16783,"7","SED",3130,c(-80.7786, 42.0461)
"5747","CB",2018,58100,21,22147,"7","SED",3130,c(-80.7801, 42.0506)
"5748","CB",2018,58100,22,39106,"7","SED",3130,c(-80.7817, 42.0543)
"5749","CB",2018,58100,23,25112,"7","SED",3130,c(-80.7835, 42.0586)
"5750","CB",2018,58100,24,29740,"7","SED",3130,c(-80.7853, 42.0626)
"5751","CB",2018,58100,25,33201,"7","SED",3130,c(-80.787, 42.0669)
"5752","CB",2018,58100,26,17474,"7","SED",3130,c(-80.7886, 42.0712)
"5753","CB",2018,58100,27,16389,"7","SED",3130,c(-80.7904, 42.0756)
"5754","CB",2018,58100,28,14820,"7","SED",3130,c(-80.7916, 42.0794)
"5755","CB",2018,58100,29,11513,"7","SED",3130,c(-80.7934, 42.0834)
"5756","CB",2018,58100,30,20718,"7","SED",3130,c(-80.7948, 42.0875)
"5757","CB",2018,58100,31,27291,"7","SED",3130,c(-80.7966, 42.0915)
"5758","CB",2018,58100,32,27155,"7","SED",3130,c(-80.7981, 42.0953)
"5759","CB",2018,58100,33,21971,"7","SED",3130,c(-80.8002, 42.0994)
"5760","CB",2018,58100,34,25086,"7","SED",3130,c(-80.8017, 42.1034)
"5761","CB",2018,58100,35,30507,"7","SED",3130,c(-80.8035, 42.1077)
"5762","CB",2018,58100,36,24128,"7","SED",3130,c(-80.8051, 42.1119)
"5763","CB",2018,58100,37,14693,"7","SED",3130,c(-80.8069, 42.1161)
"5764","CB",2018,58100,38,16840,"7","SED",3130,c(-80.8084, 42.1202)
"5765","CB",2018,58100,39,17072,"7","SED",3130,c(-80.8101, 42.1244)
"5766","CB",2018,58100,40,24959,"7","SED",3130,c(-80.8115, 42.1287)
"5767","CB",2018,58100,41,21293,"7","SED",3130,c(-80.8134, 42.1329)
"5768","CB",2018,58100,42,16222,"7","SED",3130,c(-80.8149, 42.1372)
"5769","CB",2018,58100,43,14205,"7","SED",3130,c(-80.8171, 42.1412)
"5770","CB",2018,58100,44,11630,"7","SED",3130,c(-80.8183, 42.1454)
"5771","CB",2018,58100,45,21936,"7","SED",3130,c(-80.8202, 42.1496)
"5772","CB",2018,58100,46,16499,"7","SED",3130,c(-80.8218, 42.1539)
"5773","CB",2018,58100,47,13757,"7","SED",3130,c(-80.8237, 42.1581)
"5774","CB",2018,58100,48,16242,"7","SED",3130,c(-80.8257, 42.1624)
"5775","CB",2018,58100,49,8189,"7","SED",3130,c(-80.8274, 42.1665)
"5776","CB",2018,58100,50,15547,"7","SED",3130,c(-80.8289, 42.1704)
"5777","CB",2018,58100,51,15192,"7","SED",3130,c(-80.8309, 42.1745)
"5778","CB",2018,58100,52,14391,"7","SED",3130,c(-80.8322, 42.1787)
"5779","CB",2018,58100,53,13688,"7","SED",3130,c(-80.8338, 42.1829)
"5780","CB",2018,58100,54,19914,"7","SED",3130,c(-80.8352, 42.1872)
"5781","CB",2018,58100,55,12784,"7","SED",3130,c(-80.8377, 42.1914)
"5782","CB",2018,58100,56,8845,"7","SED",3130,c(-80.8397, 42.1954)
"5783","CB",2018,58100,57,14997,"7","SED",3130,c(-80.841, 42.1997)
"5784","CB",2018,58100,58,15651,"7","SED",3130,c(-80.8422, 42.2038)
"5785","CB",2018,58100,59,12979,"7","SED",3130,c(-80.8435, 42.2083)
"5786","CB",2018,58100,60,11552,"7","SED",3130,c(-80.8453, 42.2117)
"5787","CB",2018,58100,61,10762,"7","SED",3130,c(-80.847, 42.2156)
"5788","CB",2018,58100,62,11680,"7","SED",3130,c(-80.8489, 42.2191)
"5789","CB",2018,58100,63,9813,"7","SED",3130,c(-80.8513, 42.2227)
"5790","CB",2018,58100,64,10275,"7","SED",3130,c(-80.8527, 42.2264)
"5791","CB",2018,58100,65,11446,"7","SED",3130,c(-80.8529, 42.2301)
"5792","CB",2018,58100,66,14746,"7","SED",3130,c(-80.8542, 42.2339)
"5793","CB",2018,58100,67,9298,"7","SED",3130,c(-80.8559, 42.2381)
"5794","CB",2018,58100,68,11690,"7","SED",3130,c(-80.8574, 42.2423)
"5795","CB",2018,58100,69,10444,"7","SED",3130,c(-80.8591, 42.2463)
"5796","CB",2018,58100,70,14018,"7","SED",3130,c(-80.8608, 42.2503)
"5797","CB",2018,58100,71,12021,"7","SED",3130,c(-80.8626, 42.2545)
"5798","CB",2018,58100,72,8666,"7","SED",3130,c(-80.8645, 42.2585)
"5799","CB",2018,58100,73,8511,"7","SED",3130,c(-80.8662, 42.2627)
"5800","CB",2018,58100,74,6127,"7","SED",3130,c(-80.8679, 42.267)
"5801","CB",2018,58100,75,9252,"7","SED",3130,c(-80.8696, 42.2713)
"5802","CB",2018,58100,76,11918,"7","SED",3130,c(-80.8714, 42.2756)
"6284","CB",2019,57725,80,11437,"7","SED",3130,c(-81.5188, 42.096)
"6285","CB",2019,57725,81,16668,"7","SED",3130,c(-81.5166, 42.0918)
"6286","CB",2019,57725,82,678,"7","SED",3130,c(-81.5145, 42.0876)
"6287","CB",2019,57725,83,29347,"7","SED",3130,c(-81.5124, 42.0833)
"6288","CB",2019,57725,84,28614,"7","SED",3130,c(-81.5103, 42.0791)
"6289","CB",2019,57725,85,24328,"7","SED",3130,c(-81.5082, 42.0749)
"6290","CB",2019,57725,86,955,"7","SED",3130,c(-81.506, 42.0707)
"6291","CB",2019,57725,87,19237,"7","SED",3130,c(-81.5039, 42.0665)
"6292","CB",2019,57725,88,20039,"7","SED",3130,c(-81.502, 42.0622)
"6293","CB",2019,57725,89,14413,"7","SED",3130,c(-81.5, 42.058)
"6294","CB",2019,57725,90,23938,"7","SED",3130,c(-81.4978, 42.0538)
"6295","CB",2019,57725,91,2204,"7","SED",3130,c(-81.4956, 42.0496)
"6296","CB",2019,57725,92,18181,"7","SED",3130,c(-81.4935, 42.0454)
"6297","CB",2019,57725,93,24163,"7","SED",3130,c(-81.4914, 42.0412)
"6298","CB",2019,57725,94,19962,"7","SED",3130,c(-81.4893, 42.037)
"6299","CB",2019,57725,95,24719,"7","SED",3130,c(-81.4872, 42.0327)
"6300","CB",2019,57725,96,32167,"7","SED",3130,c(-81.4852, 42.0285)
"6301","CB",2019,57725,97,2291,"7","SED",3130,c(-81.4831, 42.0243)
"6302","CB",2019,57725,98,20057,"7","SED",3130,c(-81.4811, 42.0201)
"6303","CB",2019,57725,99,12066,"7","SED",3130,c(-81.4789, 42.0159)
"6304","CB",2019,57725,100,6200,"7","SED",3130,c(-81.4768, 42.0117)
"6305","CB",2019,57725,101,8594,"7","SED",3130,c(-81.4748, 42.0074)
"6306","CB",2019,57725,102,3277,"7","SED",3130,c(-81.4726, 42.0032)
"6307","CB",2019,57725,103,1484,"7","SED",3130,c(-81.4714, 42.001)
"6308","CB",2019,57725,104,8067,"7","SED",3130,c(-81.4694, 41.9968)
"6309","CB",2019,57725,105,4587,"7","SED",3130,c(-81.4673, 41.9926)
"6310","CB",2019,57725,106,16289,"7","SED",3130,c(-81.4652, 41.9883)
"6311","CB",2019,57725,107,7095,"7","SED",3130,c(-81.463, 41.9841)
"6312","CB",2019,57725,108,20010,"7","SED",3130,c(-81.461, 41.9799)
"6313","CB",2019,57725,109,1189,"7","SED",3130,c(-81.4589, 41.9757)
"6314","CB",2019,57725,110,19701,"7","SED",3130,c(-81.4569, 41.9715)
"6315","CB",2019,57725,111,15996,"7","SED",3130,c(-81.4549, 41.9672)
"6316","CB",2019,57725,112,15422,"7","SED",3130,c(-81.4528, 41.963)
"6317","CB",2019,57725,113,12203,"7","SED",3130,c(-81.4507, 41.9588)
"6318","CB",2019,57725,114,18147,"7","SED",3130,c(-81.4486, 41.9546)
"6319","CB",2019,57725,115,2506,"7","SED",3130,c(-81.4464, 41.9504)
"6320","CB",2019,57725,116,1891,"7","SED",3130,c(-81.4445, 41.9461)
"6321","CB",2019,57725,117,24061,"7","SED",3130,c(-81.4423, 41.942)
"6322","CB",2019,57725,118,3537,"7","SED",3130,c(-81.4401, 41.9377)
"6323","CB",2019,57725,119,19241,"7","SED",3130,c(-81.4381, 41.9335)
"6324","CB",2019,57725,120,1623,"7","SED",3130,c(-81.4362, 41.9293)
"6325","CB",2019,57725,121,947,"7","SED",3130,c(-81.4341, 41.925)
"6326","CB",2019,57725,122,4449,"7","SED",3130,c(-81.432, 41.9208)
"6327","CB",2019,57725,123,26190,"7","SED",3130,c(-81.4297, 41.9167)
"6328","CB",2019,57725,124,11200,"7","SED",3130,c(-81.4276, 41.9125)
"6329","CB",2019,57725,125,39885,"7","SED",3130,c(-81.4255, 41.9082)
"6330","CB",2019,57725,126,526,"7","SED",3130,c(-81.4236, 41.904)
"6331","CB",2019,57725,127,12253,"7","SED",3130,c(-81.4215, 41.8998)
"6332","CB",2019,57725,128,8591,"7","SED",3130,c(-81.4195, 41.8955)
"6333","CB",2019,57725,129,28872,"7","SED",3130,c(-81.4175, 41.8913)
"6334","CB",2019,57725,130,38115,"7","SED",3130,c(-81.4154, 41.8871)
"6335","CB",2019,57725,131,10245,"7","SED",3130,c(-81.4138, 41.8828)
"6336","CB",2019,57725,132,1828,"7","SED",3130,c(-81.4118, 41.8785)
"6337","CB",2019,57725,133,27850,"7","SED",3130,c(-81.4097, 41.8743)
"6338","CB",2019,57725,134,34393,"7","SED",3130,c(-81.4077, 41.8701)
"6339","CB",2019,57725,135,37136,"7","SED",3130,c(-81.4057, 41.8658)
"6340","CB",2019,57725,136,5726,"7","SED",3130,c(-81.4038, 41.8615)
"6341","CB",2019,57725,137,3155,"7","SED",3130,c(-81.4019, 41.8573)
"6342","CB",2019,57725,138,19619,"7","SED",3130,c(-81.4, 41.853)
"6343","CB",2019,57725,139,21696,"7","SED",3130,c(-81.3982, 41.8487)
"6344","CB",2019,57725,140,19425,"7","SED",3130,c(-81.3963, 41.8444)
"6345","CB",2019,57725,141,40332,"7","SED",3130,c(-81.3945, 41.8401)
"6346","CB",2019,57725,142,39261,"7","SED",3130,c(-81.3924, 41.8359)
"6347","CB",2019,57725,143,4818,"7","SED",3130,c(-81.3904, 41.8317)
"6348","CB",2019,57725,144,18038,"7","SED",3130,c(-81.3886, 41.8274)
"6349","CB",2019,57725,145,15742,"7","SED",3130,c(-81.3866, 41.8232)
"6426","CB",2019,57975,62,31039,"7","SED",3130,c(-81.1532, 42.2376)
"6427","CB",2019,57975,63,29603,"7","SED",3130,c(-81.1508, 42.2335)
"6428","CB",2019,57975,64,26954,"7","SED",3130,c(-81.1483, 42.2294)
"6429","CB",2019,57975,65,28077,"7","SED",3130,c(-81.1459, 42.2252)
"6430","CB",2019,57975,66,2569,"7","SED",3130,c(-81.1435, 42.2211)
"6431","CB",2019,57975,67,29742,"7","SED",3130,c(-81.1411, 42.217)
"6432","CB",2019,57975,68,31150,"7","SED",3130,c(-81.1386, 42.2129)
"6433","CB",2019,57975,69,33369,"7","SED",3130,c(-81.1363, 42.2087)
"6434","CB",2019,57975,70,33131,"7","SED",3130,c(-81.1338, 42.2046)
"6435","CB",2019,57975,71,32068,"7","SED",3130,c(-81.1314, 42.2005)
"6436","CB",2019,57975,72,45365,"7","SED",3130,c(-81.1291, 42.1964)
"6437","CB",2019,57975,73,12680,"7","SED",3130,c(-81.1267, 42.1923)
"6438","CB",2019,57975,74,32307,"7","SED",3130,c(-81.1243, 42.1881)
"6439","CB",2019,57975,75,28312,"7","SED",3130,c(-81.1219, 42.184)
"6440","CB",2019,57975,76,34011,"7","SED",3130,c(-81.1195, 42.1798)
