"","Year","mu","se","rse","Reps","EDSUs","perc_er","perc","Year_labs"
"2612",9,3931.09618833082,715.157404755006,17.8370555568122,100,77,1.75116962530568,0.223837209302326,2016
"2613",9,3980.4536954902,743.491946597567,18.3632599165329,100,76,3.02872271550074,0.22093023255814,2016
"2614",9,3877.8283685116,707.336937817923,17.8696401985656,100,75,0.372403319336175,0.218023255813953,2016
"2615",9,3813.62219956421,699.376524365978,18.1012151386925,100,74,1.28948753109614,0.215116279069767,2016
"2616",9,3975.75680874134,736.347839251024,18.2340809862311,100,73,2.90715008094851,0.212209302325581,2016
"2617",9,3833.04427214468,746.342243601638,18.9617249586967,100,72,0.786773146371597,0.209302325581395,2016
"2618",9,3750.38568644486,703.51661657631,18.3925951814237,100,71,2.92628013668554,0.206395348837209,2016
"2619",9,3809.97600906244,689.335587422765,17.9204156626158,100,70,1.38386429789542,0.203488372093023,2016
"2620",9,3982.69089770652,780.715719192117,19.2574050241475,100,69,3.08662970410988,0.200581395348837,2016
"2621",9,3849.05085409453,751.587853204324,19.1713494178851,100,68,0.372464170687948,0.197674418604651,2016
"2622",9,3870.43173712334,760.267473320675,19.2512252399058,100,67,0.180951403894164,0.194767441860465,2016
"2623",9,3815.70055946287,726.52899167616,18.7593504912125,100,66,1.23569196353447,0.191860465116279,2016
"2624",9,3928.93118811408,788.897165709673,19.6451946494046,100,65,1.69513148893391,0.188953488372093,2016
"2625",9,3833.66814185661,730.393110185374,18.8126732717822,100,64,0.770625112886258,0.186046511627907,2016
"2626",9,3752.53172974696,739.051906110894,19.2917528791962,100,63,2.87073267470706,0.183139534883721,2016
"2627",9,3797.77762934631,761.615718158207,19.5334915023939,100,62,1.69960304968033,0.180232558139535,2016
"2628",9,3936.88654621064,772.894339438129,19.3402933627815,100,61,1.90104529829739,0.177325581395349,2016
"2629",9,3874.40250695944,790.0837814416,19.9516418156249,100,60,0.283729472855038,0.174418604651163,2016
"2630",9,3904.68438745668,789.178005505423,19.82018902825,100,59,1.06753546778209,0.171511627906977,2016
"2631",9,3771.06590698996,734.101427592607,19.0445713128711,100,58,2.3910002738269,0.168604651162791,2016
"2632",9,3770.11312013083,738.077073103385,19.3324773866936,100,57,2.41566188796102,0.165697674418605,2016
"2633",9,3777.65199172562,761.893828870707,19.8448335449544,100,56,2.22052827492387,0.162790697674419,2016
"2634",9,3820.79905350908,795.607292290328,20.4445158342445,100,55,1.10372426097106,0.159883720930233,2016
"2635",9,3904.95942539231,854.417687191106,21.2168889341903,100,54,1.0746544570665,0.156976744186047,2016
"2636",9,3896.42809730061,870.698836042354,21.8116828447462,100,53,0.853832434353413,0.15406976744186,2016
"2637",9,3796.66612530784,780.47086166623,20.1715949826228,100,52,1.72837284582372,0.151162790697674,2016
"2638",9,3851.18288625327,807.236121996468,20.5580776002617,100,51,0.317279368424843,0.148255813953488,2016
"2639",9,3806.0941711662,811.411935313398,20.9008145070475,100,50,1.48434048248,0.145348837209302,2016
"2640",9,3758.00652572589,802.123890960529,20.8548165041848,100,49,2.72902489966712,0.142441860465116,2016
"2641",9,3749.75157009743,862.519992139828,22.4525913775276,100,48,2.9426933906325,0.13953488372093,2016
"2642",9,4037.66853674685,969.501873501256,23.164734389635,100,47,4.5096523948792,0.136627906976744,2016
"2643",9,3925.71353799579,902.804731434731,22.2869046474392,100,46,1.61184691707518,0.133720930232558,2016
"2644",9,3897.01627544493,903.176643032538,22.4489742323912,100,45,0.869056639324517,0.130813953488372,2016
"2645",9,3801.91881328618,864.73647686478,22.3007131560972,100,44,1.59241403945836,0.127906976744186,2016
"2646",9,3833.77696346162,874.846321432149,22.3297070448491,100,43,0.767808411116654,0.125,2016
"2647",9,3862.57814402766,925.316045100878,23.3183946157624,100,42,0.0223283544640669,0.122093023255814,2016
"2648",9,4043.56754329867,1021.23876254778,24.5358071746889,100,41,4.66234029350067,0.119186046511628,2016
"2649",9,4007.13698343083,975.708434634429,23.7829653605687,100,40,3.71938395280847,0.116279069767442,2016
"2650",9,3789.69482145595,923.167326736736,23.6548369607226,100,39,1.90881572657757,0.113372093023256,2016
"2651",9,3762.37397745438,911.311998974306,23.5809847687031,100,38,2.6159792502183,0.11046511627907,2016
"2652",9,3780.26470626552,975.352357903964,25.0913334122918,100,37,2.15290165181538,0.107558139534884,2016
"2653",9,3897.05222927455,998.307654496676,24.8103697815606,100,36,0.869987256140069,0.104651162790698,2016
"2654",9,3852.4504935818,984.553755147869,24.8884979432857,100,35,0.284469047302069,0.101744186046512,2016
"2655",9,3838.91886135155,1006.28462649359,25.2672596379643,100,34,0.634717258082251,0.0988372093023256,2016
"2656",9,3971.67536651387,1048.6469031313,25.5411887723255,100,33,2.80150740508737,0.0959302325581395,2016
"2657",9,3973.12882312635,1116.12434089608,27.2751608095494,100,32,2.83912818647613,0.0930232558139535,2016
"2658",9,3807.88612046808,1035.57066334227,26.4549290509263,100,31,1.43795827033353,0.0901162790697674,2016
"2659",9,3845.37481174873,1015.56559646786,25.796602732276,100,30,0.467613612563133,0.0872093023255814,2016
"2660",9,3863.55050450363,1028.70028362537,25.979225417342,100,29,0.00283989657535657,0.0843023255813953,2016
"2661",9,3934.30008471188,1095.24658012771,27.050553378895,100,28,1.83409820006284,0.0813953488372093,2016
"2662",9,3908.79130239655,1133.36580219889,27.7707519047595,100,27,1.17383747075097,0.0784883720930233,2016
"2663",9,3845.64918872994,1126.18265997282,28.3156340821023,100,26,0.460511731200253,0.0755813953488372,2016
"2664",9,3816.65186554051,1173.30306817581,29.5933138605052,100,25,1.2110686774498,0.0726744186046512,2016
"2665",9,4018.83833419135,1216.03145355793,29.7117198944433,100,24,4.02225777452098,0.0697674418604651,2016
"2666",9,3772.96460960497,1115.31729944086,28.5500430832795,100,23,2.34185489488125,0.0668604651162791,2016
"2667",9,4158.64730427914,1335.94319949003,30.9095533704079,100,22,7.64102606433535,0.063953488372093,2016
"2668",9,4176.63854624605,1367.86255535661,31.8173338976473,100,21,8.1067053114061,0.061046511627907,2016
"2669",9,3629.83082621526,1170.73680618488,31.3297059241137,100,20,6.04668153230361,0.0581395348837209,2016
"2670",9,4159.57346258933,1367.63102230112,31.2055773291982,100,19,7.66499843407792,0.0552325581395349,2016
"2671",9,3721.86434437932,1207.9251008849,31.9476677011579,100,18,3.66451694784943,0.0523255813953488,2016
"2672",9,4171.80309323674,1502.15768915875,34.8117572899843,100,17,7.98154607444163,0.0494186046511628,2016
"2673",9,4054.96078884149,1359.58023718485,32.5888360811163,100,16,4.9572392235375,0.0465116279069767,2016
"2674",9,4064.45545989282,1492.49351365321,35.5577933283569,100,15,5.20299609093433,0.0436046511627907,2016
"2675",9,3956.01068627924,1466.30246401514,35.9545227070646,100,14,2.39604809823764,0.0406976744186047,2016
"2676",9,3884.81835536456,1495.28820798729,37.6958272067608,100,13,0.553329784596903,0.0377906976744186,2016
"2677",9,3739.25370501303,1548.93097025292,38.5919342123696,100,12,3.21441659447517,0.0348837209302326,2016
"2678",9,3692.14490195322,1533.54995570871,39.6769429299739,100,11,4.43376498518918,0.0319767441860465,2016
"2679",9,3610.35155730066,1441.1004231654,38.9510898192363,100,10,6.55087636767552,0.0290697674418605,2016
"2680",9,4095.57647086648,1717.45793416877,41.5297204132863,100,9,6.00852185646815,0.0261627906976744,2016
"2681",9,3780.43816493246,1696.02927253569,44.4584102488654,100,8,2.14841190610647,0.0232558139534884,2016
"2682",9,3957.88411431889,1893.53249092011,47.5739671236255,100,7,2.44453927858792,0.0203488372093023,2016
"2683",9,3752.09563403029,1913.52074194358,51.3972426364867,100,6,2.88202042934692,0.0174418604651163,2016
"2684",9,3997.35479961119,2054.11413643382,50.5613538660013,100,5,3.46618520175961,0.0145348837209302,2016
"2685",9,3377.38650958433,1819.65978055559,56.3356301875179,100,4,12.5808651930106,0.0116279069767442,2016
"2686",9,4314.0536289433,2806.92962830943,63.0040098322545,100,3,11.6635110263384,0.00872093023255814,2016
"2687",9,3460.57748693832,2287.92551590025,64.8360524428194,100,2,10.4275779564457,0.00581395348837209,2016
"2688",9,4232.98216518152,NA,NA,100,1,9.56508456567745,0.00290697674418605,2016
"2689",10,704.437221343378,71.0457554322034,10.0854630163803,100,200,0,1,2018
"2690",10,704.640133078627,71.2661540783927,10.114026601712,100,199,0.0288048003571259,0.995,2018
"2691",10,704.593866905029,71.4385947323693,10.1391299749556,100,198,0.0222369796633512,0.99,2018
"2692",10,704.024552142283,71.5988882030154,10.1699172586671,100,197,0.0585814020883932,0.985,2018
"2693",10,703.618120867249,71.7118064319294,10.1919750061745,100,196,0.116277285088182,0.98,2018
"2694",10,706.52661607237,72.1710808285705,10.2152743001816,100,195,0.29660481668002,0.975,2018
"2695",10,705.425197226731,72.1866794404534,10.2335079262334,100,194,0.140250380504975,0.97,2018
"2696",10,705.550722948383,72.4060210726999,10.262221952402,100,193,0.158069671968983,0.965,2018
"2697",10,707.761581885233,72.8063442634761,10.2878257358213,100,192,0.471917218615387,0.96,2018
"2698",10,705.178113325974,72.5493301363367,10.2876901730906,100,191,0.105175019170974,0.955,2018
"2699",10,703.409037027802,72.7100712801938,10.3369780301485,100,190,0.145958260640434,0.95,2018
"2700",10,703.016468603339,72.7562664952565,10.3496890107897,100,189,0.201686210920168,0.945,2018
"2701",10,704.305298320957,73.2119809477935,10.3954869892356,100,188,0.0187274349542905,0.94,2018
"2702",10,705.680466764496,73.4697588662592,10.410933029785,100,187,0.176487752698166,0.935,2018
"2703",10,707.131951221715,74.0204497674967,10.4693068633843,100,186,0.382536554953475,0.93,2018
"2704",10,704.542294814925,73.9655295603419,10.4996683008082,100,185,0.0149159454332266,0.925,2018
"2705",10,700.154738549634,73.5797061918919,10.5086201928012,100,184,0.607929658455147,0.92,2018
"2706",10,705.479517877721,74.2438197840341,10.5246693071213,100,183,0.147961592994126,0.915,2018
"2707",10,709.320701655402,74.8191990257504,10.5502328590266,100,182,0.693245638370858,0.91,2018
"2708",10,703.407402682531,74.3620868949254,10.5723918046722,100,181,0.146190267868427,0.905,2018
"2709",10,704.203712753144,74.776942270895,10.6201983101116,100,180,0.0331482470202917,0.9,2018
"2710",10,706.570339042817,75.3828586510712,10.6710634193842,100,179,0.302811611142675,0.895,2018
"2711",10,706.737144736481,75.6078412958623,10.7002897499397,100,178,0.3264908956282,0.89,2018
"2712",10,702.949370584557,75.1162544001481,10.684115667599,100,177,0.211211263934058,0.885,2018
"2713",10,710.470082880634,76.0287268732214,10.7037772452646,100,176,0.856408684048668,0.88,2018
"2714",10,707.915157947575,76.0740596354542,10.7489510868932,100,175,0.493718460470369,0.875,2018
"2715",10,702.666232019379,76.033756548919,10.8248110014272,100,174,0.251404847776462,0.87,2018
"2716",10,709.964985533586,76.9599677006172,10.842762884522,100,173,0.784706432699014,0.865,2018
"2717",10,702.330152114338,76.0165355577578,10.8225940276402,100,172,0.299113840836268,0.86,2018
"2718",10,705.255981188528,76.9724869547916,10.9201824321753,100,171,0.116228930036982,0.855,2018
"2719",10,705.723149363612,77.0856594818813,10.9263196946635,100,170,0.182546858864384,0.85,2018
"2720",10,701.501923080902,76.936310904967,10.9696445813546,100,169,0.416686991195461,0.845,2018
"2721",10,704.442680978968,77.3475403075504,10.9821452401926,100,168,0.000775035081056649,0.84,2018
"2722",10,705.600514092155,77.7140879790335,11.0171400681875,100,167,0.165137887881441,0.835,2018
"2723",10,701.464975757584,78.293061516616,11.1692540095114,100,166,0.421931933143115,0.83,2018
"2724",10,702.456559916015,77.7744264489719,11.0712564167164,100,165,0.281169331680974,0.825,2018
"2725",10,707.300205086571,78.7282565189734,11.1351726254243,100,164,0.406421417899149,0.82,2018
"2726",10,702.585559176472,78.2221072003299,11.1380331064666,100,163,0.262856946056159,0.815,2018
"2727",10,706.632750328563,78.9169120877174,11.1696117959198,100,162,0.311671348228517,0.81,2018
"2728",10,704.67784587497,79.0545217087487,11.2229730575875,100,161,0.0341584067821709,0.805,2018
"2729",10,706.788922262404,79.3236884867052,11.2240200768034,100,160,0.333841092970726,0.8,2018
"2730",10,705.772401506954,79.675821370668,11.2921412548039,100,159,0.189538559735569,0.795,2018
"2731",10,714.469397218793,80.3339439121312,11.2476995901598,100,158,1.42414051550013,0.79,2018
"2732",10,698.71180315384,79.2857326452248,11.3507874224574,100,157,0.812764859105455,0.785,2018
"2733",10,703.285465339192,80.2192668750979,11.4074967907038,100,156,0.163500162866111,0.78,2018
"2734",10,708.725506366526,80.7108517101471,11.3938833771837,100,155,0.608753327226221,0.775,2018
"2735",10,706.294059631882,81.0935558266393,11.487904829838,100,154,0.26359173425881,0.77,2018
"2736",10,701.794030041675,80.6697911405765,11.4982422877641,100,153,0.375220278204788,0.765,2018
"2737",10,695.98670966962,80.3325633319331,11.5445226838573,100,152,1.1996117493114,0.76,2018
"2738",10,705.326449004454,81.502107551212,11.5608349778854,100,151,0.126232350326455,0.755,2018
"2739",10,709.340340800409,82.0684457694109,11.5763812418168,100,150,0.696033558204141,0.75,2018
"2740",10,708.963549985286,82.455303726273,11.638935440543,100,149,0.642545354613107,0.745,2018
"2741",10,708.907590050604,83.115018059983,11.7297208306124,100,148,0.634601433851036,0.74,2018
"2742",10,708.698525784219,82.7014975403029,11.6763942498653,100,147,0.604923236837814,0.735,2018
"2743",10,703.30569132808,82.8130188276922,11.7860503087376,100,146,0.160628936265002,0.73,2018
"2744",10,712.873928507241,83.8680211042023,11.7716068152352,100,145,1.19765209847568,0.725,2018
"2745",10,703.237021419731,82.9833300228632,11.8028279766155,100,144,0.170377130464323,0.72,2018
"2746",10,702.768094378363,83.8033152973889,11.9286515856897,100,143,0.23694474318547,0.715,2018
"2747",10,703.757823279868,84.4216387726458,12.0025253201106,100,142,0.0964455089715824,0.71,2018
"2748",10,709.59036617486,84.4821327093863,11.9069012267802,100,141,0.73152648317681,0.705,2018
"2749",10,705.482083298792,85.0908895233874,12.0696281679334,100,140,0.148325773220959,0.7,2018
"2750",10,698.621822087018,85.1799006734277,12.2029334720978,100,139,0.825538327641215,0.695,2018
"2751",10,701.538054672772,85.0885462204012,12.1363749578411,100,138,0.411557848274663,0.69,2018
"2752",10,711.331283189389,86.6926404770685,12.1959960993354,100,137,0.978662347350618,0.685,2018
"2753",10,708.739893340853,86.538364375099,12.2265027992536,100,136,0.610795663135092,0.68,2018
"2754",10,704.969201387306,86.6023381079805,12.2948587003455,100,135,0.0755184461879214,0.675,2018
"2755",10,704.358380262016,86.5305660572896,12.2948527364193,100,134,0.0111920663720635,0.67,2018
"2756",10,710.499168133681,87.340491765746,12.2981424865362,100,133,0.860537547794949,0.665,2018
"2757",10,710.241551019523,87.4882570026225,12.3339174606965,100,132,0.823966920015421,0.66,2018
"2758",10,698.069996353311,87.2960229997609,12.5165667462007,100,131,0.903874014198854,0.655,2018
"2759",10,703.376683549931,87.9403483786759,12.5096971635641,100,130,0.150551072730681,0.65,2018
"2760",10,703.754178634008,87.581083443088,12.449099583689,100,129,0.0969628930264878,0.645,2018
"2761",10,701.646536255112,87.6620624461466,12.5028807271012,100,128,0.396158096663926,0.64,2018
"2762",10,689.57935146524,86.851975755069,12.5911975130984,100,127,2.10918296591481,0.635,2018
"2763",10,711.443164901788,90.5512688562095,12.7382988544957,100,126,0.994544772215396,0.63,2018
"2764",10,704.87410617033,89.3087272269439,12.6790078953601,100,125,0.0620189867478514,0.625,2018
"2765",10,701.996033192326,89.3197955345859,12.7345020835725,100,124,0.346544458056382,0.62,2018
"2766",10,697.979337047934,89.3367362134705,12.7968780156062,100,123,0.916743763642881,0.615,2018
"2767",10,702.808882067247,90.249125691366,12.8360718008487,100,122,0.231154633343422,0.61,2018
"2768",10,704.037306715373,90.5450237801652,12.874396116329,100,121,0.0567707974378086,0.605,2018
"2769",10,693.140728655933,90.4612752707981,13.0637914536589,100,120,1.60361950578118,0.6,2018
"2770",10,693.533338326733,90.2506152656947,13.0285096787767,100,119,1.54788570028302,0.595,2018
"2771",10,704.662065320949,92.6678727098323,13.1625575227695,100,118,0.0319182420744829,0.59,2018
"2772",10,696.927548325687,92.7599242077126,13.3273130372017,100,117,1.06605284192258,0.585,2018
"2773",10,699.505442253278,91.6690339597658,13.1116314558713,100,116,0.700102002091147,0.58,2018
"2774",10,699.238714813383,92.2685816378715,13.2008163127075,100,115,0.737965907037302,0.575,2018
"2775",10,702.002901018277,93.0194112326992,13.2697399261328,100,114,0.345569520085698,0.57,2018
"2776",10,701.19384366133,93.5648503572424,13.3613839378145,100,113,0.460421111176169,0.565,2018
"2777",10,700.152256662906,93.159660815833,13.3330746579442,100,112,0.608281980373068,0.56,2018
"2778",10,694.645079459642,93.2048022001462,13.4277863209356,100,111,1.39006594016464,0.555,2018
"2779",10,705.345782702266,95.6156718974314,13.5674173510192,100,110,0.12897690970319,0.55,2018
"2780",10,698.91186002714,95.3287309595654,13.6632306842653,100,109,0.78436532721842,0.545,2018
"2781",10,705.828800633202,95.7530611956759,13.5602401208396,100,108,0.197544826942846,0.54,2018
"2782",10,698.96276380431,96.6343732698868,13.8276241198693,100,107,0.77713916488225,0.535,2018
"2783",10,696.351204473227,96.8147271480286,13.9172937551961,100,106,1.14786905421197,0.53,2018
"2784",10,689.005746841307,95.9620480614457,13.9343766842779,100,105,2.19061032474159,0.525,2018
"2785",10,691.862479218252,96.5597879948307,13.9705103061308,100,104,1.78507633386348,0.52,2018
"2786",10,697.152871901028,97.1951409306179,13.9663980287647,100,103,1.03406651744754,0.515,2018
"2787",10,704.947035351396,97.8914008637901,13.8992287355352,100,102,0.0723718157660499,0.51,2018
"2788",10,695.293619326456,99.4414207574813,14.3298135997911,100,101,1.29800097721767,0.505,2018
"2789",10,710.616196407886,100.689097634555,14.1903596485752,100,100,0.877150564634402,0.5,2018
"2790",10,703.580270634469,99.7642208768046,14.1785952152552,100,99,0.121650401617752,0.495,2018
"2791",10,707.355915205508,101.665821735477,14.385468679965,100,98,0.414329875494683,0.49,2018
"2792",10,715.096051182322,102.518610032569,14.3529466899844,100,97,1.51309861489389,0.485,2018
"2793",10,713.444569064115,102.559076341154,14.3745286319044,100,96,1.2786586863709,0.48,2018
"2794",10,700.967034663002,102.694770302374,14.6768370879252,100,95,0.49261830227516,0.475,2018
"2795",10,696.927332073913,102.815700577836,14.7743980617116,100,94,1.06608354043871,0.47,2018
"2796",10,697.279307117052,102.48476525521,14.7141235235934,100,93,1.01611811662587,0.465,2018
"2797",10,706.336490868016,103.703590595362,14.7051330673743,100,92,0.26961515761704,0.46,2018
"2798",10,700.117413817103,104.245465991861,14.8952002440988,100,91,0.613228176392705,0.455,2018
"2799",10,690.387670781365,104.11090340861,15.1284228656722,100,90,1.99443614510043,0.45,2018
"2800",10,699.821278214509,106.205328910537,15.20999140828,100,89,0.655266784464657,0.445,2018
"2801",10,712.22640440795,107.298393140428,15.0798663716521,100,88,1.10573133113525,0.44,2018
"2802",10,701.858690923379,105.817406741716,15.0844569113266,100,87,0.36604119456979,0.435,2018
"2803",10,702.308318795856,108.740241315764,15.5188611611939,100,86,0.302213239593178,0.43,2018
"2804",10,705.139956602318,108.153302265651,15.3900025752943,100,85,0.0997583940269073,0.425,2018
"2805",10,709.395974101125,110.505870756473,15.6115664452673,100,84,0.703931110893029,0.42,2018
"2806",10,705.407056763397,109.564348560251,15.5770496060389,100,83,0.137675209462845,0.415,2018
"2807",10,697.013742869581,108.92646905156,15.6714267189768,100,82,1.05381689792601,0.41,2018
"2808",10,690.58295782426,108.392614371082,15.6931947925958,100,81,1.96671372541861,0.405,2018
"2809",10,695.502353421088,110.038254942103,15.8297164580414,100,80,1.26836965049228,0.4,2018
"2810",10,708.940775157881,112.145217055253,15.8533145445979,100,79,0.639312301799448,0.395,2018
"2811",10,706.57303122945,113.186903077891,16.0533318045272,100,78,0.303193786665408,0.39,2018
"2812",10,710.558746314441,114.225302209723,16.1134195543247,100,77,0.868995104970282,0.385,2018
"2813",10,705.459756999882,112.344358813383,15.9197147573249,100,76,0.145156392297691,0.38,2018
"2814",10,702.594284919831,114.070005114299,16.238109417634,100,75,0.261618263162276,0.375,2018
"2815",10,711.833733885909,115.523220676934,16.243115058091,100,74,1.04998888735971,0.37,2018
"2816",10,688.373236160484,116.188644507602,16.9210318504067,100,73,2.28039982785978,0.365,2018
"2817",10,707.364527766648,117.559003817271,16.6571551298343,100,72,0.415552491347287,0.36,2018
"2818",10,715.747063634438,118.858205780945,16.6083738792607,100,71,1.60551457935341,0.355,2018
"2819",10,709.882920568588,118.522243505911,16.7415065980876,100,70,0.773056712537882,0.35,2018
"2820",10,705.017587675967,120.119072484545,17.1031599083676,100,69,0.0823872326737075,0.345,2018
"2821",10,707.590448460725,120.310575235206,17.0451993967076,100,68,0.447623581180613,0.34,2018
"2822",10,698.653855504484,121.102977228451,17.3523330690001,100,67,0.820990950459059,0.335,2018
"2823",10,704.075090234553,121.36430651625,17.2844593273942,100,66,0.0514071513902932,0.33,2018
"2824",10,709.719484541408,122.736175643933,17.3046615618038,100,65,0.749855776779694,0.325,2018
"2825",10,697.412579397615,121.815923204599,17.4542351552289,100,64,0.997199144640237,0.32,2018
"2826",10,703.03760330658,125.632251218444,17.8875848969509,100,63,0.198685985690672,0.315,2018
"2827",10,690.749493405173,123.504860871938,17.9427629542353,100,62,1.94307278540769,0.31,2018
"2828",10,707.520653072962,125.867962453183,17.8632190180244,100,61,0.43771561697197,0.305,2018
"2829",10,700.271582411415,126.975103065783,18.2236469967541,100,60,0.591342820303979,0.3,2018
"2830",10,696.253421893006,127.842501801124,18.3960823831366,100,59,1.16175000445965,0.295,2018
"2831",10,703.977084789254,127.957093387438,18.1901658117381,100,58,0.0653197389607875,0.29,2018
"2832",10,702.613855851558,130.941849291396,18.6848336343323,100,57,0.258840026701464,0.285,2018
"2833",10,696.754988491562,131.782627244751,18.9757555552916,100,56,1.09054896860298,0.28,2018
"2834",10,698.222798801575,131.650231045274,18.9032429516037,100,55,0.882182592502961,0.275,2018
"2835",10,706.596785824956,133.557667825872,18.9462541707064,100,54,0.30656592470509,0.27,2018
"2836",10,690.816402503843,135.675655512082,19.663229791319,100,53,1.93357455098128,0.265,2018
"2837",10,705.110861500318,136.005386748499,19.3250475622804,100,52,0.0956281321499624,0.26,2018
"2838",10,705.087262250043,139.024658217122,19.8283724573285,100,51,0.0922780464985673,0.255,2018
"2839",10,710.835373195662,140.49345583971,19.856816376286,100,50,0.908264307794916,0.25,2018
"2840",10,711.454347692768,144.26542510416,20.3524532760709,100,49,0.996132250934713,0.245,2018
"2841",10,716.952657130994,143.192179069439,20.057762443115,100,48,1.77665736681953,0.24,2018
"2842",10,693.709861564818,140.034392324231,20.2395930613534,100,47,1.52282693951113,0.235,2018
"2843",10,695.461411284053,145.794403786484,21.0019333138648,100,46,1.27418168537552,0.23,2018
"2844",10,716.003605860892,150.81258924037,21.1266910888094,100,45,1.64193261898569,0.225,2018
"2845",10,702.386908541995,148.966898555521,21.2917985536539,100,44,0.291056852088684,0.22,2018
"2846",10,709.852808146139,151.160343289402,21.4030431776272,100,43,0.768782034605319,0.215,2018
"2847",10,708.223171489496,149.481704120686,21.2837058886698,100,42,0.537443228638349,0.21,2018
"2848",10,715.098230897473,154.77905046752,21.7557332212566,100,41,1.51340804135303,0.205,2018
"2849",10,717.212743109998,159.130832178036,22.0952995391351,100,40,1.81357846796576,0.2,2018
"2850",10,675.880905516697,151.434567499502,22.382420050318,100,39,4.05377725104069,0.195,2018
"2851",10,710.668751788397,160.026461540731,22.63138129817,100,38,0.884611184107341,0.19,2018
"2852",10,701.890303590347,160.774476090101,22.9326910773291,100,37,0.361553545988686,0.185,2018
"2853",10,717.612331390169,163.941214713375,22.8592262624491,100,36,1.87030293794893,0.18,2018
"2854",10,698.290286168637,166.825522333018,24.0022017803701,100,35,0.872602268661905,0.175,2018
"2855",10,679.569888035153,161.283928766612,23.6901483197459,100,34,3.53009928419214,0.17,2018
"2856",10,690.590838213289,164.408123347884,23.9690431677607,100,33,1.96559504673589,0.165,2018
"2857",10,698.477121523487,171.864761069622,24.6788203345311,100,32,0.846079627724009,0.16,2018
"2858",10,696.276843995622,174.568504406021,25.1240297886405,100,31,1.15842506621021,0.155,2018
"2859",10,704.311472809567,178.854981905344,25.4991323268312,100,30,0.0178509212746209,0.15,2018
"2860",10,705.812219057058,181.792258611836,26.0059275987121,100,29,0.195190951303966,0.145,2018
"2861",10,727.12151997433,190.30176162437,26.3338494037154,100,28,3.22020159407425,0.14,2018
"2862",10,678.724688128232,183.304288559128,27.1515933400873,100,27,3.65008157378619,0.135,2018
"2863",10,682.970355434441,186.343196735734,27.4811407413613,100,26,3.04737814222811,0.13,2018
"2864",10,708.265408925927,190.070538647493,26.9206308591901,100,25,0.543439140715596,0.125,2018
"2865",10,728.961297605761,195.822719846606,27.0686436166461,100,24,3.48137144366315,0.12,2018
"2866",10,724.47864437242,207.309085042577,28.7587397608139,100,23,2.84502613175695,0.115,2018
"2867",10,674.56499605433,200.390705031471,30.0504588937603,100,22,4.24058019422666,0.11,2018
"2868",10,721.016050653821,208.514349785267,29.0221499935641,100,21,2.35348570577049,0.105,2018
"2869",10,668.897620414059,209.948305381987,31.5409927207566,100,20,5.04510549024431,0.1,2018
"2870",10,722.813723718823,226.950531184918,31.6656164868172,100,19,2.60867850514779,0.095,2018
"2871",10,708.050363352285,227.375642895197,32.3907933103459,100,18,0.512911853524236,0.09,2018
"2872",10,691.794648103061,226.733310493626,32.9615568490693,100,17,1.79470545525793,0.085,2018
"2873",10,751.288955583252,256.719421556676,34.0050764924498,100,16,6.65094529652007,0.08,2018
"2874",10,668.486571777405,229.784617335545,34.6741254179833,100,15,5.1034568413938,0.075,2018
"2875",10,671.240252935126,236.824126669979,35.2846069179183,100,14,4.7125517224863,0.07,2018
"2876",10,694.606082367101,268.708163913118,38.5832308079174,100,13,1.3956018617995,0.065,2018
"2877",10,723.246684944535,280.805716420614,39.1401418249584,100,12,2.67014050809052,0.06,2018
"2878",10,703.058528859008,268.62745594025,38.6924171046381,100,11,0.195715450944019,0.055,2018
"2879",10,678.868842792429,281.236582788905,41.3021546625149,100,10,3.62961776809433,0.05,2018
"2880",10,742.5579310163,305.050636040885,41.1003334041719,100,9,5.41151269664947,0.045,2018
"2881",10,689.141053007005,296.16367528146,42.9391902562043,100,8,2.17140262793079,0.04,2018
"2882",10,660.002659298733,317.455269543356,47.4835718476442,100,7,6.30781007850595,0.035,2018
"2883",10,708.0933907094,367.12343809881,51.2394380002976,100,6,0.519019900602271,0.03,2018
"2884",10,645.584548437217,325.070002934691,51.0605456237385,100,5,8.354566045492,0.025,2018
"2885",10,714.131062629465,372.94662468876,52.9595896408285,100,4,1.37611145356574,0.02,2018
"2886",10,634.28264722402,362.669265206148,57.8255029914914,100,3,9.95895333094005,0.015,2018
"2887",10,821.724331405957,515.591890265843,NA,100,2,16.6497604767263,0.01,2018
"2888",10,677.8504789868,NA,NA,100,1,3.77418193574104,0.005,2018
"2889",11,186.423727240545,21.2771667548497,11.4133362044605,100,435,0,1,2019
"2890",11,186.467640268501,21.3091268925989,11.4278202041927,100,434,0.0235554929657569,0.997701149425287,2019
"2891",11,186.650881398129,21.3512328792883,11.4392135080111,100,433,0.121848308124193,0.995402298850575,2019
"2892",11,186.537886555046,21.3801683876022,11.4616181783555,100,432,0.0612364725192835,0.993103448275862,2019
"2893",11,186.630463201173,21.3979482027255,11.4651765795289,100,431,0.110895733975413,0.990804597701149,2019
"2894",11,186.157861276262,21.3471022642462,11.4665581774526,100,430,0.142613801482576,0.988505747126437,2019
"2895",11,186.127346008022,21.4174914993683,11.5064689677933,100,429,0.158982569927966,0.986206896551724,2019
"2896",11,186.0400935054,21.3391058239674,11.4680517337091,100,428,0.20578589475863,0.983908045977012,2019
