"","Year","mu","se","rse","Reps","EDSUs","perc_er","perc","Year_labs"
"5609",9,10369.304765343,482.191817588426,4.64895761373415,100,277,0.33722628622842,0.251361161524501,2018
"5610",9,10435.7927173913,487.809300620413,4.6702245688932,100,276,0.301811129455745,0.250453720508167,2018
"5611",9,10430.8661090909,494.507847142513,4.73877678823863,100,275,0.254459888525909,0.249546279491833,2018
"5612",9,10353.3390875912,486.67060523162,4.69713697442896,100,274,0.490677627949494,0.248638838475499,2018
"5613",9,10459.4568131868,498.386391170514,4.76284126186814,100,273,0.529254480555929,0.247731397459165,2018
"5614",9,10414.9636397059,494.260864971809,4.74362956180435,100,272,0.101616063054859,0.246823956442831,2018
"5615",9,10404.2660885609,493.056322914146,4.7357646854874,100,271,0.00120159378734645,0.245916515426497,2018
"5616",9,10322.749037037,488.322261996697,4.7284169835629,100,270,0.784688591583809,0.245009074410163,2018
"5617",9,10396.4032713755,489.488543733152,4.70558069793908,100,269,0.0767736969935837,0.244101633393829,2018
"5618",9,10391.7795522388,493.016365382641,4.74196903313405,100,268,0.12121377127638,0.243194192377495,2018
"5619",9,10411.6177902622,495.783143952921,4.75986711315465,100,267,0.0694580116198935,0.242286751361162,2018
"5620",9,10409.8101503759,497.272858117945,4.77005687818421,100,266,0.0520841944726077,0.241379310344828,2018
"5621",9,10432.658490566,499.911327336198,4.7912236871843,100,265,0.271687052102152,0.240471869328494,2018
"5622",9,10400.0367424242,494.912666650172,4.75645146644035,100,264,0.0418512204028373,0.23956442831216,2018
"5623",9,10520.3268441065,503.318752559892,4.78070314082128,100,263,1.11429622200145,0.238656987295826,2018
"5624",9,10443.6492748092,503.859592622719,4.82331862879129,100,262,0.37732306799207,0.237749546279492,2018
"5625",9,10429.851302682,500.870995714167,4.79835124781825,100,261,0.244706252791986,0.236842105263158,2018
"5626",9,10322.8630384615,496.10695119876,4.80329161253197,100,260,0.783592886671067,0.235934664246824,2018
"5627",9,10334.702046332,500.729727946367,4.84171863920868,100,259,0.66980431655039,0.23502722323049,2018
"5628",9,10460.1023255814,511.131234530681,4.88169214839206,100,258,0.535458710942312,0.234119782214156,2018
"5629",9,10485.779688716,513.163555455694,4.89094248745743,100,257,0.782252231776882,0.233212341197822,2018
"5630",9,10414.5911328125,507.275247803844,4.86682725055726,100,256,0.0980357776777702,0.232304900181488,2018
"5631",9,10391.4105098039,505.6860811739,4.86423923377715,100,255,0.124760758611691,0.231397459165154,2018
"5632",9,10402.5730708661,510.13472749103,4.90126985397788,100,254,0.017473739627699,0.23049001814882,2018
"5633",9,10382.6472727273,512.54819926625,4.93470550154641,100,253,0.208987091382745,0.229582577132486,2018
"5634",9,10336.6586507937,506.168936590964,4.89300721805251,100,252,0.650998752231737,0.228675136116152,2018
"5635",9,10485.1896812749,516.930933018532,4.92582505755621,100,251,0.776581477621441,0.227767695099819,2018
"5636",9,10371.29304,512.87077312937,4.94132749067737,100,250,0.318116329321018,0.226860254083485,2018
"5637",9,10402.8092369478,512.345853425044,4.92264853298778,100,249,0.0152038703079182,0.225952813067151,2018
"5638",9,10407.2419354839,511.354215359078,4.9094024595959,100,248,0.0274002426138348,0.225045372050817,2018
"5639",9,10371.7767206478,516.585082540773,4.97806636296428,100,247,0.313467516691864,0.224137931034483,2018
"5640",9,10362.2219512195,517.222228546717,4.98706376471554,100,246,0.405301525332325,0.223230490018149,2018
"5641",9,10439.4689795918,511.109830710981,4.89146592681575,100,245,0.337144885777446,0.222323049001815,2018
"5642",9,10445.0841803279,522.929922211241,5.00303910663232,100,244,0.391114413434019,0.221415607985481,2018
"5643",9,10487.9511934156,523.767315844555,4.99239678960366,100,243,0.80312327244939,0.220508166969147,2018
"5644",9,10393.8449173554,520.18316599342,5.00209344153733,100,242,0.101362872792166,0.219600725952813,2018
"5645",9,10451.2192946058,528.503526805375,5.05265200032844,100,241,0.450080999895447,0.218693284936479,2018
"5646",9,10420.4922916667,529.175771455131,5.07346697293184,100,240,0.154753742174054,0.217785843920145,2018
"5647",9,10353.7592887029,520.05527007015,5.01986523660426,100,239,0.486638937867931,0.216878402903811,2018
"5648",9,10386.2682773109,520.758964556875,5.01124851061783,100,238,0.174184434058675,0.215970961887477,2018
"5649",9,10384.955443038,521.198242473552,5.01671869385402,100,237,0.186802512900958,0.215063520871143,2018
"5650",9,10298.8586016949,517.152840092714,5.01864342283926,100,236,1.01430736596715,0.214156079854809,2018
"5651",9,10427.2670212766,538.840673632825,5.16419978397743,100,235,0.219867880427844,0.213248638838476,2018
"5652",9,10392.9624786325,526.554811649375,5.06352368888487,100,234,0.109844279477213,0.212341197822142,2018
"5653",9,10412.3466523605,530.499380480162,5.09085005825177,100,233,0.0764633432230658,0.211433756805808,2018
"5654",9,10430.7064655172,534.73787291796,5.12123237387865,100,232,0.252925502015201,0.210526315789474,2018
"5655",9,10389.6920779221,530.831713755965,5.10585284314958,100,231,0.141277168502074,0.20961887477314,2018
"5656",9,10392.6373043478,531.472294120046,5.10722102911227,100,230,0.112969635697533,0.208711433756806,2018
"5657",9,10483.138209607,532.991760957874,5.08053223256197,100,229,0.756864113608491,0.207803992740472,2018
"5658",9,10418.6426315789,543.909007977178,5.21551524154098,100,228,0.136976055150522,0.206896551724138,2018
"5659",9,10325.6704845815,534.563169169576,5.1723936037085,100,227,0.756609605371217,0.205989110707804,2018
"5660",9,10507.2169911504,543.846971037983,5.17249205358609,100,226,0.988293144828544,0.20508166969147,2018
"5661",9,10431.4800888889,539.779174751233,5.16965646214618,100,225,0.260361048830829,0.204174228675136,2018
"5662",9,10351.5784375,532.43246488145,5.13857210753501,100,224,0.507599810834785,0.203266787658802,2018
"5663",9,10327.7019730942,536.68543772408,5.19307303952835,100,223,0.737084305987866,0.202359346642468,2018
"5664",9,10384.0081081081,539.356836717331,5.18637566167843,100,222,0.195907658220049,0.201451905626134,2018
"5665",9,10441.6583710407,543.791867590781,5.20608219618822,100,221,0.358187841836632,0.2005444646098,2018
"5666",9,10454.7175909091,549.610693871542,5.25257370046198,100,220,0.483704267872194,0.199637023593466,2018
"5667",9,10388.6175342466,544.274083985243,5.23648459298692,100,219,0.151604958609573,0.198729582577132,2018
"5668",9,10425.4869266055,548.531591174481,5.25442688081139,100,218,0.202758809336895,0.197822141560799,2018
"5669",9,10447.2932258065,553.330982454403,5.29221821160002,100,217,0.412346270789709,0.196914700544465,2018
"5670",9,10366.6508333333,557.635224034448,5.37609307457458,100,216,0.362734093290976,0.196007259528131,2018
"5671",9,10499.1471627907,557.30581909461,5.30687686591457,100,215,0.910731389636017,0.195099818511797,2018
"5672",9,10355.6607009346,556.222742143009,5.36682486555662,100,214,0.468363844091844,0.194192377495463,2018
"5673",9,10396.4105164319,559.114695903226,5.37379142323121,100,213,0.0767040623904076,0.193284936479129,2018
"5674",9,10410.1435377358,552.397081345403,5.30382669423612,100,212,0.0552884892408123,0.192377495462795,2018
"5675",9,10419.8954976303,560.947342306379,5.3758331957667,100,211,0.149017759835508,0.191470054446461,2018
"5676",9,10470.5183809524,566.277916139204,5.40549086160424,100,210,0.635570819991138,0.190562613430127,2018
"5677",9,10482.7735885167,561.080584705298,5.34596077783181,100,209,0.753359621260135,0.189655172413793,2018
"5678",9,10403.5465865385,558.97519622746,5.37193826289437,100,208,0.00811696264477962,0.188747731397459,2018
"5679",9,10328.1010628019,560.916613179935,5.42314713228388,100,207,0.733248524502388,0.187840290381125,2018
"5680",9,10381.297961165,555.093602176162,5.3422084375041,100,206,0.221955765362198,0.186932849364791,2018
"5681",9,10439.4869756098,569.420275245435,5.45198851585825,100,205,0.337317851381432,0.186025408348457,2018
"5682",9,10261.3145588235,553.941145226715,5.39560336562204,100,204,1.37515542026459,0.185117967332123,2018
"5683",9,10412.4185714286,565.953464356519,5.42797402342403,100,203,0.0771545808679919,0.184210526315789,2018
"5684",9,10494.0950990099,576.946890459772,5.49276597481541,100,202,0.862174355122389,0.183303085299456,2018
"5685",9,10297.2303980099,569.532133325846,5.52492877884787,100,201,1.02995656319753,0.182395644283122,2018
"5686",9,10329.0308,564.791035883512,5.46648384657086,100,200,0.724312516729326,0.181488203266788,2018
"5687",9,10335.4111557789,569.62075418224,5.50629898347436,100,199,0.662988834130027,0.180580762250454,2018
"5688",9,10352.6693939394,569.834821945164,5.49632246076863,100,198,0.497114272294705,0.17967332123412,2018
"5689",9,10423.7601522843,578.634462808543,5.54619836966393,100,197,0.186162217537623,0.178765880217786,2018
"5690",9,10472.7048469388,579.913948170903,5.5330261695096,100,196,0.656585658475127,0.177858439201452,2018
"5691",9,10386.3227692308,575.150697047961,5.53083495961585,100,195,0.173660694425239,0.176950998185118,2018
"5692",9,10408.743814433,581.873851678835,5.5843245279168,100,194,0.0418352915625135,0.176043557168784,2018
"5693",9,10417.8768911917,583.482304722006,5.59579321902511,100,193,0.129616274271895,0.17513611615245,2018
"5694",9,10312.3869791667,576.780483133813,5.59018801385619,100,192,0.884281713023862,0.174228675136116,2018
"5695",9,10373.9064921466,592.04494478202,5.70302458995004,100,191,0.292997587438875,0.173321234119782,2018
"5696",9,10357.7613684211,583.168557005579,5.61953973330637,100,190,0.448173643004114,0.172413793103448,2018
"5697",9,10336.5857671958,577.132673903301,5.57977055109649,100,189,0.651699260287751,0.171506352087114,2018
"5698",9,10414.3421276596,597.195405801635,5.7304443533448,100,188,0.0956425078519526,0.17059891107078,2018
"5699",9,10322.2071657754,594.099983997679,5.74821266652113,100,187,0.789896693202257,0.169691470054446,2018
"5700",9,10468.4073655914,600.07383546025,5.72562454500465,100,186,0.61528116210288,0.168784029038113,2018
"5701",9,10351.7023783784,591.362794418866,5.71137166697512,100,185,0.506408574585561,0.167876588021779,2018
"5702",9,10363.8919565217,589.740897886104,5.68311255937677,100,184,0.389250559110084,0.166969147005445,2018
"5703",9,10389.4201092896,596.729821644775,5.73968842267277,100,183,0.14389114782735,0.166061705989111,2018
"5704",9,10459.6849450549,596.15005913647,5.6891721443199,100,182,0.531447130426399,0.165154264972777,2018
"5705",9,10383.0043093923,602.093890519097,5.79349638977003,100,181,0.205555495421787,0.164246823956443,2018
"5706",9,10412.4597222222,592.388964675207,5.68749646061331,100,180,0.0775500945816359,0.163339382940109,2018
"5707",9,10383.1424581006,604.353785838717,5.81706929779319,100,179,0.204227703080335,0.162431941923775,2018
"5708",9,10392.0392696629,612.938015256903,5.88878807291522,100,178,0.118717542314573,0.161524500907441,2018
"5709",9,10395.0832768362,603.715931903992,5.80196758146409,100,177,0.0894605954936625,0.160617059891107,2018
"5710",9,10437.9260227273,607.756947740296,5.82236072410478,100,176,0.322315023571349,0.159709618874773,2018
"5711",9,10360.8742285714,599.005519831871,5.77685383830845,100,175,0.418254927739178,0.158802177858439,2018
"5712",9,10443.9289655172,614.474035688136,5.87654089312552,100,174,0.380011266707425,0.157894736842105,2018
"5713",9,10426.1521965318,619.952310740547,5.93757408226119,100,173,0.209152935811381,0.156987295825771,2018
"5714",9,10473.3058139535,612.925306053545,5.84776141921241,100,172,0.662361748671347,0.156079854809437,2018
"5715",9,10487.0829239766,626.100354068427,5.96585260387786,100,171,0.794778051377882,0.155172413793103,2018
"5716",9,10346.1472941176,609.382728589439,5.88465745158722,100,170,0.55980030316978,0.15426497277677,2018
"5717",9,10404.1181656805,620.504304640372,5.95396622049035,100,169,0.00262332888832872,0.153357531760436,2018
"5718",9,10289.0680357143,617.146429178729,5.9916040962226,100,168,1.10840769226081,0.152450090744102,2018
"5719",9,10419.1262275449,633.193433232416,6.0683113366762,100,167,0.141624053875157,0.151542649727768,2018
"5720",9,10459.2812650602,629.940479552509,6.01787463685313,100,166,0.527567230194374,0.150635208711434,2018
"5721",9,10349.900969697,621.928065804479,6.00160902943391,100,165,0.523722501588782,0.1497277676951,2018
"5722",9,10419.4717073171,622.894845520037,5.97165737758183,100,164,0.144944572765757,0.148820326678766,2018
"5723",9,10401.9263803681,626.96117832162,6.02540051787062,100,163,0.0236892931510818,0.147912885662432,2018
"5724",9,10372.9716049383,634.961932852217,6.11490049741278,100,162,0.301983093642007,0.147005444646098,2018
"5725",9,10477.1829192547,635.128301049923,6.05201016115204,100,161,0.699625873609268,0.146098003629764,2018
"5726",9,10453.523,641.025397536468,6.12806385318996,100,160,0.472222664606827,0.14519056261343,2018
"5727",9,10294.3309433962,630.528295597746,6.11460338848185,100,159,1.05782416817204,0.144283121597096,2018
"5728",9,10506.7749367089,647.029604758935,6.14911199017214,100,158,0.984044415258182,0.143375680580762,2018
"5729",9,10386.6019745223,647.021849732559,6.22015915178902,100,157,0.170977161206914,0.142468239564428,2018
"5730",9,10393.2630769231,649.127825331997,6.24101355968139,100,156,0.10695513115989,0.141560798548094,2018
"5731",9,10370.6520645161,642.31320294251,6.18874400937533,100,155,0.324276953977231,0.14065335753176,2018
"5732",9,10402.1485064935,654.354414723591,6.28405283977032,100,154,0.0215543664348414,0.139745916515427,2018
"5733",9,10497.712745098,667.718036953442,6.35470632110539,100,153,0.896944732849509,0.138838475499093,2018
"5734",9,10361.2715131579,649.700511722567,6.26248333703583,100,152,0.414436495863851,0.137931034482759,2018
"5735",9,10430.2348344371,655.954914176164,6.28046298516418,100,151,0.248392501714635,0.137023593466425,2018
"5736",9,10489.5679333333,666.263277781631,6.34591999501888,100,150,0.818662287669568,0.136116152450091,2018
"5737",9,10391.1168456376,663.303874836797,6.37727266368763,100,149,0.127583260796738,0.135208711433757,2018
"5738",9,10418.7063513514,670.655368705712,6.43082142117525,100,148,0.137588486687829,0.134301270417423,2018
"5739",9,10391.3180952381,659.844396536405,6.34033442636361,100,147,0.125648985177525,0.133393829401089,2018
"5740",9,10406.0821917808,667.336356533494,6.40481004127278,100,146,0.0162535672234826,0.132486388384755,2018
"5741",9,10426.5279310345,672.186983828811,6.43784761400313,100,145,0.212764242795371,0.131578947368421,2018
"5742",9,10386.2629166667,673.388211691179,6.4756705399543,100,144,0.174235956960908,0.130671506352087,2018
"5743",9,10387.5317482517,673.63896848506,6.47771248547883,100,143,0.16204080231877,0.129764065335753,2018
"5744",9,10418.5516901408,673.183749116708,6.45416210546776,100,142,0.136101987296226,0.128856624319419,2018
"5745",9,10370.3216312057,672.981536099184,6.4801389279812,100,141,0.32745285641164,0.127949183303085,2018
"5746",9,10505.6159285714,685.946723946678,6.52550338108802,100,140,0.972904809629149,0.127041742286751,2018
"5747",9,10425.2154676259,688.677512986259,6.5898390853489,100,139,0.20014972845161,0.126134301270417,2018
"5748",9,10418.6186231884,691.669681699683,6.62801568771709,100,138,0.136745302670209,0.125226860254083,2018
"5749",9,10377.6780291971,693.747554114556,6.66880919631704,100,137,0.256748113426705,0.12431941923775,2018
"5750",9,10375.0202205882,694.34621048459,6.68194779844553,100,136,0.282293179750064,0.123411978221416,2018
"5751",9,10313.8637037037,678.943334213212,6.57363665157526,100,135,0.870088431342706,0.122504537205082,2018
"5752",9,10441.4192537313,701.564218786776,6.70876199237194,100,134,0.355889607303529,0.121597096188748,2018
"5753",9,10578.1516541353,709.037829866219,6.69621379535427,100,133,1.67006935119048,0.120689655172414,2018
"5754",9,10314.1622727273,702.648384881684,6.80534696240578,100,132,0.867218786973359,0.11978221415608,2018
"5755",9,10508.2510687023,723.41028736537,6.87519880561313,100,131,0.998232001809262,0.118874773139746,2018
"5756",9,10448.338,708.082029222474,6.75850751728597,100,130,0.422387936686303,0.117967332123412,2018
"5757",9,10387.7164341085,709.429767818905,6.82897663024909,100,129,0.160265726248678,0.117059891107078,2018
"5758",9,10398.880078125,717.369036846871,6.8905260945704,100,128,0.0529682986377855,0.116152450090744,2018
"5759",9,10307.1611811024,703.310351158207,6.80968358102958,100,127,0.93450856446113,0.11524500907441,2018
"5760",9,10411.9364285714,726.281304804734,6.95813974934487,100,126,0.0725205484466701,0.114337568058076,2018
"5761",9,10444.99976,728.492565967545,6.96641631480378,100,125,0.390303022099345,0.113430127041742,2018
"5762",9,10482.7572580645,730.025113756175,6.95277207973229,100,124,0.7532026639518,0.112522686025408,2018
"5763",9,10477.1281300813,745.431045387694,7.10661389024235,100,123,0.699099276975263,0.111615245009074,2018
"5764",9,10306.3059016393,715.000576434657,6.9277767867371,100,122,0.942728934631929,0.11070780399274,2018
"5765",9,10427.8548760331,740.507475050703,7.09309532250197,100,121,0.225517944428828,0.109800362976407,2018
"5766",9,10408.2885,739.358160232536,7.09372771156927,100,120,0.0374591158853076,0.108892921960073,2018
"5767",9,10331.4715966387,735.332656122764,7.11273906836016,100,119,0.700853223306621,0.107985480943739,2018
"5768",9,10366.7579661017,737.374727002958,7.09172527878991,100,118,0.361704405275026,0.107078039927405,2018
"5769",9,10407.2330769231,751.861101701454,7.21422304337796,100,117,0.0273151000936959,0.106170598911071,2018
"5770",9,10420.7353448276,747.845364065802,7.17574203666211,100,116,0.157089805461348,0.105263157894737,2018
"5771",9,10386.7633913043,745.214841798083,7.16804008177897,100,115,0.16942573181144,0.104355716878403,2018
"5772",9,10405.9127192982,755.981066607949,7.2585703576616,100,114,0.0146247118600756,0.103448275862069,2018
"5773",9,10401.9363716814,758.296434567899,7.27791172077241,100,113,0.0235932633766006,0.102540834845735,2018
"5774",9,10273.32625,747.403815191006,7.26155889437075,100,112,1.25970713450859,0.101633393829401,2018
"5775",9,10430.2532432432,771.050986562161,7.38294492763659,100,111,0.248569434761157,0.100725952813067,2018
"5776",9,10391.5455454545,771.660220013266,7.41198679883624,100,110,0.123462886883928,0.0998185117967332,2018
"5777",9,10446.3530275229,789.262452871592,7.55101143670253,100,109,0.403309718108819,0.0989110707803993,2018
"5778",9,10403.6306481481,783.775292421667,7.51949811573999,100,108,0.00730901906767373,0.0980036297640653,2018
"5779",9,10429.508411215,776.369241256168,7.43359683875179,100,107,0.241410610947005,0.0970961887477314,2018
"5780",9,10443.8463207547,789.099901415972,7.53459091832998,100,106,0.379216940911004,0.0961887477313975,2018
"5781",9,10365.6205714286,784.835232272865,7.56127134788324,100,105,0.372636276841733,0.0952813067150635,2018
"5782",9,10381.6728846154,792.881626867096,7.61282925262328,100,104,0.218352253667194,0.0943738656987296,2018
"5783",9,10486.3780582524,796.282906309911,7.58609275683052,100,103,0.788003356761667,0.0934664246823956,2018
"5784",9,10328.0520588235,791.819283842961,7.64605780949952,100,102,0.733719517738794,0.0925589836660617,2018
"5785",9,10501.5452475248,794.367709493403,7.55868356113627,100,101,0.933780164998028,0.0916515426497278,2018
"5786",9,10499.1836,814.724314083367,7.73943245555574,100,100,0.911081599551501,0.0907441016333938,2018
"5787",9,10292.4344444444,793.549116535288,7.68999007600773,100,99,1.07605203881111,0.0898366606170599,2018
"5788",9,10463.2539795918,814.694263152112,7.7744796119809,100,98,0.565750286662646,0.088929219600726,2018
"5789",9,10401.616185567,812.067024374013,7.78316430594813,100,97,0.0266706766640204,0.088021778584392,2018
"5790",9,10295.2332291667,804.322885752187,7.78847250401622,100,96,1.04915200503289,0.0871143375680581,2018
"5791",9,10364.1398947368,826.104874231284,7.95211500534182,100,95,0.386867543972038,0.0862068965517241,2018
"5792",9,10427.2828723404,823.652399296563,7.88374325276556,100,94,0.220020230177745,0.0852994555353902,2018
"5793",9,10320.3158064516,822.708749652352,7.96018226991142,100,93,0.808075165198566,0.0843920145190563,2018
"5794",9,10459.1407608696,838.707457139015,8.00516507977812,100,92,0.526216798542676,0.0834845735027223,2018
"5795",9,10412.776043956,839.403533158109,8.0343727117789,100,91,0.080590366045549,0.0825771324863884,2018
"5796",9,10338.3686666667,828.065774742302,7.99404073503375,100,90,0.634563231350057,0.0816696914700544,2018
"5797",9,10291.4093258427,846.193127330133,8.20274606134926,100,89,1.0859047883973,0.0807622504537205,2018
"5798",9,10340.7406818182,868.518028484947,8.38270003308559,100,88,0.611765019257648,0.0798548094373866,2018
"5799",9,10354.414137931,862.461056165007,8.3215157371107,100,87,0.48034496812606,0.0789473684210526,2018
"5800",9,10380.5005813953,863.250889572366,8.30945245983076,100,86,0.229619642676048,0.0780399274047187,2018
"5801",9,10462.7721176471,878.980074377553,8.37058727430345,100,85,0.561118954181786,0.0771324863883848,2018
"5802",9,10533.0608333333,876.04202885457,8.30058159038132,100,84,1.23668675015264,0.0762250453720508,2018
"5803",9,10498.0306024096,892.839751083142,8.47038368886741,100,83,0.899999763252816,0.0753176043557169,2018
"5804",9,10348.5875609756,876.68158566584,8.44464637804904,100,82,0.53634610164229,0.0744101633393829,2018
"5805",9,10447.3197530864,892.065974905244,8.51824868386264,100,81,0.41260123313873,0.073502722323049,2018
"5806",9,10141.96775,862.116055209399,8.48615712818461,100,80,2.52223656701558,0.0725952813067151,2018
"5807",9,10416.8526582278,900.916079583424,8.64015622952838,100,79,0.119772036840591,0.0716878402903811,2018
"5808",9,10268.13,883.847006457427,8.58332906823994,100,78,1.30964998985229,0.0707803992740472,2018
"5809",9,10409.2368831169,910.295121058767,8.72307150809287,100,77,0.0465743356720439,0.0698729582577133,2018
"5810",9,10265.5405263158,899.877234273203,8.73522720195083,100,76,1.33453826690339,0.0689655172413793,2018
"5811",9,10374.0365333333,922.822203357304,8.86349649785429,100,75,0.291747719134238,0.0680580762250454,2018
"5812",9,10430.4708108108,941.467465799864,8.99259418465338,100,74,0.250660547689621,0.0671506352087114,2018
"5813",9,10349.5384931507,918.237662649897,8.84370580640971,100,73,0.527206382024976,0.0662431941923775,2018
"5814",9,10305.8923611111,930.224259498123,8.99972878181749,100,72,0.94670360767119,0.0653357531760436,2018
"5815",9,10395.3314084507,948.733346872742,9.11040221860886,100,71,0.0870757215304273,0.0644283121597096,2018
"5816",9,10405.2232857143,940.166461130504,9.01392502872337,100,70,0.00799834058218511,0.0635208711433757,2018
"5817",9,10386.5565217391,950.558877631727,9.12663337117161,100,69,0.171414022746381,0.0626134301270417,2018
"5818",9,10286.1257352941,947.641624704717,9.17893952038167,100,68,1.13668710227038,0.0617059891107078,2018
"5819",9,10332.8055223881,954.570304943801,9.20347430169022,100,67,0.6880324273977,0.0607985480943739,2018
"5820",9,10360.18,969.977979596771,9.33788287868087,100,66,0.42492738520722,0.0598911070780399,2018
"5821",9,10415.1386153846,973.554179337908,9.31352635620904,100,65,0.103297811433338,0.058983666061706,2018
"5822",9,10392.4684375,970.440278641446,9.29962715318926,100,64,0.114592670107614,0.058076225045372,2018
"5823",9,10239.6079365079,966.953789332174,9.43212452250151,100,63,1.58378485462741,0.0571687840290381,2018
"5824",9,10513.9716129032,1042.27321779734,9.87949368025092,100,62,1.05321401990203,0.0562613430127042,2018
"5825",9,10609.9124590164,1039.93594060588,9.75287910795978,100,61,1.97533281691554,0.0553539019963702,2018
"5826",9,10245.9833333333,1021.08076659972,9.92806653342078,100,60,1.52250883414929,0.0544464609800363,2018
"5827",9,10571.1052542373,1050.70666553135,9.91960745067569,100,59,1.60234410109627,0.0535390199637024,2018
"5828",9,10621.5443103448,1071.3707053471,10.0631230436036,100,58,2.08713033787301,0.0526315789473684,2018
"5829",9,10443.6280701754,1074.33769739812,10.2578685071321,100,57,0.377119263333981,0.0517241379310345,2018
"5830",9,10539.5914285714,1095.88331542334,10.365866816873,100,56,1.29945443324802,0.0508166969147005,2018
"5831",9,10455.4712727273,1084.75324211003,10.3617981531925,100,55,0.490948149906472,0.0499092558983666,2018
"5832",9,10331.2018518519,1077.84898798774,10.4097344787932,100,54,0.703445828525197,0.0490018148820327,2018
"5833",9,10362.9767924528,1079.90455291606,10.3806822403176,100,53,0.398046499780617,0.0480943738656987,2018
"5834",9,10275.4180769231,1077.31884708858,10.4587490192165,100,52,1.23960190296214,0.0471869328493648,2018
"5835",9,10328.0268627451,1114.52247063091,10.7535015901902,100,51,0.733961685475191,0.0462794918330309,2018
"5836",9,10332.0078,1111.94750880869,10.713346778689,100,50,0.695699597728485,0.0453720508166969,2018
"5837",9,10276.8016326531,1109.82203847839,10.7481329546292,100,49,1.2263040971055,0.044464609800363,2018
"5838",9,10404.345,1152.2771939502,11.0049823796241,100,48,0.000443150181165874,0.043557168784029,2018
"5839",9,10542.0265957447,1176.65423062756,11.1544876370706,100,47,1.3228596200407,0.0426497277676951,2018
"5840",9,10383.9297826087,1190.35436856634,11.4114050682674,100,46,0.196660470168455,0.0417422867513612,2018
"5841",9,10340.4748888889,1170.65011183888,11.2381724462692,100,45,0.614319641883414,0.0408348457350272,2018
"5842",9,10343.7615909091,1184.44066135595,11.3906975050594,100,44,0.582730075647606,0.0399274047186933,2018
"5843",9,10265.2781395349,1198.96474133274,11.6093609396047,100,43,1.33706015192488,0.0390199637023593,2018
"5844",9,10505.3130952381,1255.13406839279,11.9454046630977,100,42,0.969994179586348,0.0381125226860254,2018
"5845",9,10396.1190243902,1227.99750403553,11.8181097503995,100,41,0.0795056875761651,0.0372050816696915,2018
"5846",9,10573.77125,1284.5541794271,12.1011881980632,100,40,1.62796785682857,0.0362976406533575,2018
"5847",9,10323.5769230769,1227.14257615278,11.8515068859762,100,39,0.776731508546795,0.0353901996370236,2018
"5848",9,10380.7468421053,1291.40436699691,12.3634291893955,100,38,0.227252750588076,0.0344827586206897,2018
"5849",9,10403.1689189189,1326.0896544472,12.715229469441,100,37,0.0117468494459982,0.0335753176043557,2018
"5850",9,10343.1477777778,1306.06052847205,12.5283878345604,100,36,0.588629634064774,0.0326678765880218,2018
"5851",9,10382.4905714286,1315.37865800434,12.5560023248533,100,35,0.210493198728085,0.0317604355716878,2018
"5852",9,10746.5411764706,1424.81499610745,13.2116047826336,100,34,3.28851603011911,0.0308529945553539,2018
"5853",9,10374.1575757576,1360.94142903761,13.0637198878591,100,33,0.290584340874078,0.02994555353902,2018
"5854",9,10371.17125,1374.44135793291,13.2196328463361,100,32,0.319286892775887,0.029038112522686,2018
"5855",9,10351.735483871,1388.94603101088,13.3227661616721,100,31,0.506090386887237,0.0281306715063521,2018
"5856",9,10184.489,1353.03537730514,13.1985050787594,100,30,2.11355094992961,0.0272232304900181,2018
"5857",9,10281.8693103448,1449.7715812454,14.004269300108,100,29,1.17759699219555,0.0263157894736842,2018
"5858",9,10734.7139285714,1554.8576872738,14.3478703417196,100,28,3.17484048892273,0.0254083484573503,2018
"5859",9,10234.8592592593,1446.88892404993,14.0023595766252,100,27,1.62942594212408,0.0245009074410163,2018
"5860",9,10351.9361538462,1534.33811683302,14.6918153715344,100,26,0.504161682236266,0.0235934664246824,2018
"5861",9,10385.9404,1507.20812494793,14.4116842773398,100,25,0.177335769947058,0.0226860254083485,2018
"5862",9,10448.0216666667,1600.61047454161,15.2360071683498,100,24,0.419347553735713,0.0217785843920145,2018
"5863",9,10305.2308695652,1631.74874702608,15.6590161551952,100,23,0.953061418898067,0.0208711433756806,2018
"5864",9,10521.1745454545,1697.82311935022,16.0016222813892,100,22,1.12244375643529,0.0199637023593466,2018
"5865",9,10326.5442857143,1703.14528866983,16.3701312617059,100,21,0.748211217384886,0.0190562613430127,2018
"5866",9,10336.207,1705.88990261588,16.3991032215071,100,20,0.655339715475075,0.0181488203266788,2018
"5867",9,10119.84,1688.74933917074,16.5641302870285,100,19,2.73491359705289,0.0172413793103448,2018
"5868",9,10505.5472222222,1818.76533073329,17.1735636925212,100,18,0.972244450474052,0.0163339382940109,2018
"5869",9,10158.6723529412,1746.79429131864,16.9837122350928,100,17,2.361683174037,0.015426497277677,2018
"5870",9,10113.101875,1876.06620763889,18.2359827476199,100,16,2.79967591644913,0.014519056261343,2018
"5871",9,10300.7693333333,1936.09056810251,18.6490524938102,100,15,0.995942700329794,0.0136116152450091,2018
"5872",9,10165.3664285714,1889.23585680646,18.341564846688,100,14,2.29734422751566,0.0127041742286751,2018
"5873",9,10339.0630769231,2070.04537973472,19.6920694901958,100,13,0.627889027648335,0.0117967332123412,2018
"5874",9,11196.2091666667,2369.53058670256,20.7267284018373,100,12,7.61042190205594,0.0108892921960073,2018
